league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2021,3,2021-10-08,401370442,Phoenix Mercury,Las Vegas Aces,0,-5.5,168.5,87,84,20,24,14,29,14,28,24,18,0,DraftKings
wnba,2021,3,2021-10-06,401370440,Las Vegas Aces,Phoenix Mercury,0,-1.0,171.5,93,76,24,25,29,15,29,17,11,19,0,DraftKings
wnba,2021,3,2021-10-10,401370395,Chicago Sky,Phoenix Mercury,0,-2.5,168.5,91,77,20,26,28,17,25,10,26,16,0,DraftKings
wnba,2021,3,2021-10-13,401370396,Chicago Sky,Phoenix Mercury,0,-4.5,169.5,86,91,26,14,23,16,20,20,17,22,1,DraftKings
wnba,2021,3,2021-10-15,401370397,Phoenix Mercury,Chicago Sky,0,-2.5,166.0,50,86,11,13,14,12,20,26,16,24,0,DraftKings
wnba,2021,3,2021-10-17,401370398,Phoenix Mercury,Chicago Sky,0,-4.5,164.5,74,80,28,16,19,11,25,12,17,26,0,DraftKings
wnba,2022,2,2022-05-11,401391662,New York Liberty,Chicago Sky,0,-4.0,166.5,50,83,9,8,15,18,16,20,19,28,0,Bet365
wnba,2022,2,2022-05-11,401391661,Los Angeles Sparks,Atlanta Dream,0,3.0,161.5,75,77,14,25,15,21,18,22,22,15,0,Bet365
wnba,2022,2,2022-05-11,401391663,Seattle Storm,Phoenix Mercury,0,4.0,161.0,77,97,18,13,32,14,16,23,32,26,0,Bet365
wnba,2022,2,2022-05-06,401391653,Minnesota Lynx,Seattle Storm,0,-8.0,162.0,74,97,20,21,14,19,18,23,34,22,0,DraftKings
wnba,2022,2,2022-05-06,401391651,Los Angeles Sparks,Chicago Sky,0,-3.5,155.5,98,91,24,18,24,22,25,14,30,19,1,DraftKings
wnba,2022,2,2022-05-08,401391656,Los Angeles Sparks,Indiana Fever,0,7.0,160.0,87,77,18,25,15,29,17,19,17,24,0,DraftKings
wnba,2022,2,2022-05-06,401391650,Indiana Fever,Washington Mystics,0,-9.0,162.0,70,84,16,15,21,18,31,19,14,20,0,DraftKings
wnba,2022,2,2022-05-07,401391654,Connecticut Sun,New York Liberty,0,5.5,162.0,79,81,19,11,29,20,12,26,20,23,0,Bet365
wnba,2022,2,2022-05-06,401391652,Las Vegas Aces,Phoenix Mercury,0,5.0,174.0,106,88,31,23,32,20,17,15,31,25,0,DraftKings
wnba,2022,2,2022-05-08,401391658,Washington Mystics,Minnesota Lynx,0,-2.5,159.5,78,66,24,23,21,10,19,4,22,21,0,DraftKings
wnba,2022,2,2022-05-13,401391664,Dallas Wings,Washington Mystics,0,-7.5,160.0,94,86,19,22,25,28,29,15,11,31,0,DraftKings
wnba,2022,2,2022-05-07,401391655,Atlanta Dream,Dallas Wings,0,-8.0,162.5,66,59,29,10,16,11,11,24,9,15,0,DraftKings
wnba,2022,2,2022-05-08,401391657,Seattle Storm,Las Vegas Aces,0,-4.5,176.5,74,85,18,15,26,15,26,13,19,27,0,DraftKings
wnba,2022,2,2022-05-10,401391660,Minnesota Lynx,Indiana Fever,0,3.0,158.0,76,82,21,18,19,18,12,36,17,17,0,DraftKings
wnba,2022,2,2022-05-10,401391659,Las Vegas Aces,Washington Mystics,0,5.5,167.5,76,89,26,23,7,20,13,23,24,29,0,DraftKings
wnba,2022,2,2022-05-13,401391665,Las Vegas Aces,Atlanta Dream,0,8.5,167.5,96,73,23,26,20,27,12,21,19,21,0,DraftKings
wnba,2022,2,2022-05-14,401391668,Los Angeles Sparks,Connecticut Sun,0,-7.5,158.0,60,77,14,11,19,16,26,23,8,20,0,Bet365
wnba,2022,2,2022-05-13,401391666,Indiana Fever,New York Liberty,0,-6.5,158.5,92,86,19,22,17,18,17,24,7,28,1,DraftKings
wnba,2022,2,2022-05-17,401391676,Minnesota Lynx,Los Angeles Sparks,0,-7.5,161.0,87,84,25,21,16,25,19,21,25,19,0,DraftKings
wnba,2022,2,2022-05-18,401391677,Chicago Sky,Seattle Storm,0,-1.0,161.0,71,74,22,12,15,22,23,23,12,16,0,DraftKings
wnba,2022,2,2022-05-15,401391670,Dallas Wings,New York Liberty,0,-2.0,164.5,81,71,26,13,23,19,22,15,18,16,0,DraftKings
wnba,2022,2,2022-05-14,401391667,Phoenix Mercury,Seattle Storm,0,3.0,161.5,69,64,14,20,15,20,13,19,17,15,0,DraftKings
wnba,2022,2,2022-05-17,401391672,Connecticut Sun,New York Liberty,0,9.0,155.0,92,65,18,33,20,21,15,17,13,20,0,Bet365
wnba,2022,2,2022-05-14,401391669,Chicago Sky,Minnesota Lynx,0,8.5,160.5,82,78,21,26,17,18,18,20,18,22,0,DraftKings
wnba,2022,2,2022-05-17,401391675,Phoenix Mercury,Las Vegas Aces,0,-8.0,170.0,74,86,29,14,12,19,21,18,30,17,0,DraftKings
wnba,2022,2,2022-05-15,401391671,Atlanta Dream,Indiana Fever,0,-2.0,157.5,85,79,21,15,27,22,20,16,21,22,0,DraftKings
wnba,2022,2,2022-05-17,401391674,Washington Mystics,Dallas Wings,0,3.0,159.5,84,68,14,23,31,16,19,15,13,21,0,DraftKings
wnba,2022,2,2022-05-17,401391673,Atlanta Dream,Indiana Fever,0,0.0,159.5,101,79,26,24,27,24,16,19,25,19,0,DraftKings
wnba,2022,2,2022-05-19,401391679,Dallas Wings,Phoenix Mercury,0,-1.5,159.0,94,84,26,18,20,30,20,21,18,25,0,DraftKings
wnba,2022,2,2022-05-19,401391678,Minnesota Lynx,Las Vegas Aces,0,-10.5,169.0,87,93,25,18,23,21,26,28,16,23,0,DraftKings
wnba,2022,2,2022-05-20,401391681,Washington Mystics,Atlanta Dream,0,1.5,158.0,78,73,27,17,10,24,25,19,14,15,0,DraftKings
wnba,2022,2,2022-05-20,401391680,Indiana Fever,Connecticut Sun,0,-16.0,156.5,85,94,19,16,16,34,16,21,26,31,0,Bet365
wnba,2022,2,2022-05-20,401391682,Los Angeles Sparks,Seattle Storm,0,-7.5,161.0,80,83,16,25,17,22,29,22,16,16,0,DraftKings
wnba,2022,2,2022-05-21,401391684,Minnesota Lynx,Dallas Wings,0,-2.5,164.0,78,94,27,18,19,14,22,21,36,15,0,DraftKings
wnba,2022,2,2022-05-21,401391683,Phoenix Mercury,Las Vegas Aces,0,-10.0,169.0,80,100,25,17,18,20,22,22,38,18,0,DraftKings
wnba,2022,2,2022-05-23,401391687,Los Angeles Sparks,Las Vegas Aces,0,-10.5,171.0,76,104,19,17,20,20,39,18,28,19,0,DraftKings
wnba,2022,2,2022-05-22,401391685,Connecticut Sun,Indiana Fever,0,13.0,161.5,92,70,26,28,19,19,15,26,14,15,0,Bet365
wnba,2022,2,2022-05-22,401391686,Chicago Sky,Washington Mystics,0,-1.5,162.5,82,73,22,16,23,21,18,24,13,18,0,DraftKings
wnba,2022,2,2022-05-24,401391689,Atlanta Dream,Washington Mystics,0,-8.5,158.0,50,70,13,12,8,17,21,13,20,16,0,DraftKings
wnba,2022,2,2022-05-27,401391695,New York Liberty,Seattle Storm,0,-8.5,156.0,71,79,14,10,27,16,17,17,18,15,1,DraftKings
wnba,2022,2,2022-05-24,401391688,Dallas Wings,Connecticut Sun,0,-8.0,159.5,85,77,14,13,31,27,18,21,20,18,0,Bet365
wnba,2022,2,2022-05-24,401391690,Indiana Fever,Chicago Sky,0,-13.5,163.0,90,95,22,27,16,25,28,14,28,25,0,DraftKings
wnba,2022,2,2022-05-27,401391694,Los Angeles Sparks,Indiana Fever,0,6.0,168.0,96,101,22,25,24,25,26,29,27,19,0,DraftKings
wnba,2022,2,2022-05-26,401391693,Dallas Wings,Connecticut Sun,0,-8.5,160.5,68,99,17,18,17,16,24,23,23,29,0,Bet365
wnba,2022,2,2022-05-24,401391691,New York Liberty,Minnesota Lynx,0,-5.0,160.5,78,84,23,19,23,13,34,11,18,21,0,DraftKings
wnba,2022,2,2022-05-25,401391692,Phoenix Mercury,Los Angeles Sparks,0,-2.5,164.5,94,99,22,23,25,24,22,34,24,19,0,DraftKings
wnba,2022,2,2022-05-28,401391697,Washington Mystics,Connecticut Sun,0,-10.0,154.5,71,79,23,14,17,17,21,20,16,22,0,Bet365
wnba,2022,2,2022-05-28,401391696,Las Vegas Aces,Chicago Sky,0,1.0,171.0,83,76,22,29,15,17,23,15,15,23,0,DraftKings
wnba,2022,2,2022-05-29,401391698,Phoenix Mercury,Atlanta Dream,0,2.5,162.0,54,81,15,8,14,17,27,23,11,20,0,DraftKings
wnba,2022,2,2022-05-29,401391700,Los Angeles Sparks,Minnesota Lynx,0,-2.0,168.5,85,83,24,21,16,24,11,23,24,25,0,DraftKings
wnba,2022,2,2022-05-29,401391699,New York Liberty,Seattle Storm,0,-7.0,151.5,61,92,15,8,22,16,23,26,17,26,0,DraftKings
wnba,2022,2,2022-06-01,401391705,Minnesota Lynx,Atlanta Dream,0,-4.5,157.5,76,84,17,20,23,16,26,17,24,17,0,DraftKings
wnba,2022,2,2022-05-31,401391701,Washington Mystics,Indiana Fever,0,7.0,165.0,87,75,22,16,24,25,23,23,13,16,0,DraftKings
wnba,2022,2,2022-05-31,401391704,Dallas Wings,Los Angeles Sparks,0,1.5,169.0,91,93,15,25,25,26,28,24,21,20,0,DraftKings
wnba,2022,2,2022-05-31,401391702,Phoenix Mercury,Chicago Sky,0,-8.5,167.0,70,73,10,18,31,11,20,15,16,22,0,DraftKings
wnba,2022,2,2022-06-01,401391706,Indiana Fever,New York Liberty,0,-5.0,163.5,74,87,14,33,19,8,23,17,25,22,0,DraftKings
wnba,2022,2,2022-05-31,401391703,Connecticut Sun,Las Vegas Aces,0,-4.0,167.5,81,89,21,21,19,20,23,27,22,17,0,Bet365
wnba,2022,2,2022-06-03,401391710,Connecticut Sun,Phoenix Mercury,0,7.0,163.5,92,88,20,22,26,24,22,23,23,20,0,Bet365
wnba,2022,2,2022-06-03,401391708,New York Liberty,Washington Mystics,0,-12.0,154.0,74,70,16,14,21,23,13,15,19,23,0,DraftKings
wnba,2022,2,2022-06-03,401391709,Chicago Sky,Atlanta Dream,0,5.0,156.5,73,65,26,13,19,15,12,19,25,9,0,DraftKings
wnba,2022,2,2022-06-02,401391707,Connecticut Sun,Las Vegas Aces,0,-5.0,170.0,97,90,37,16,25,19,22,28,22,18,0,Bet365
wnba,2022,2,2022-06-03,401391711,Dallas Wings,Seattle Storm,0,-6.0,160.0,68,51,21,10,20,17,13,14,12,12,0,DraftKings
wnba,2022,2,2022-06-05,401391712,Minnesota Lynx,New York Liberty,0,-2.5,157.5,84,77,14,32,25,13,12,25,18,22,0,DraftKings
wnba,2022,2,2022-06-05,401391713,Indiana Fever,Atlanta Dream,0,-6.5,160.0,66,75,9,17,18,22,17,12,32,14,0,DraftKings
wnba,2022,2,2022-06-05,401391715,Dallas Wings,Las Vegas Aces,0,-8.5,173.0,78,84,16,22,19,21,18,22,20,24,0,DraftKings
wnba,2022,2,2022-06-05,401391714,Washington Mystics,Chicago Sky,0,-4.5,154.0,82,91,18,16,22,26,24,12,31,24,0,DraftKings
wnba,2022,2,2022-06-07,401391718,Minnesota Lynx,New York Liberty,0,-2.5,159.0,69,88,19,18,11,21,28,17,29,14,0,DraftKings
wnba,2022,2,2022-06-05,401391717,Connecticut Sun,Seattle Storm,0,-3.5,155.0,93,86,20,22,19,32,26,17,24,19,0,Bet365
wnba,2022,2,2022-06-05,401391716,Los Angeles Sparks,Phoenix Mercury,0,3.0,170.5,74,81,18,22,19,15,21,22,15,23,0,DraftKings
wnba,2022,2,2022-06-08,401391721,Chicago Sky,Washington Mystics,0,-3.5,156.0,82,84,23,17,17,25,27,18,24,15,0,DraftKings
wnba,2022,2,2022-06-07,401391719,Atlanta Dream,Seattle Storm,0,-8.0,150.0,60,72,15,18,14,13,20,14,26,12,0,DraftKings
wnba,2022,2,2022-06-08,401391720,Indiana Fever,Connecticut Sun,0,-15.5,167.0,69,88,19,18,16,16,22,26,17,23,0,Bet365
wnba,2022,2,2022-06-10,401391723,New York Liberty,Indiana Fever,0,1.5,160.5,97,83,18,20,34,25,22,21,20,20,0,DraftKings
wnba,2022,2,2022-06-10,401391726,Atlanta Dream,Phoenix Mercury,0,-4.5,154.0,88,90,10,26,20,32,18,20,23,29,0,DraftKings
wnba,2022,2,2022-06-10,401391722,Chicago Sky,Connecticut Sun,0,-6.0,163.0,83,79,17,28,14,24,16,28,18,17,0,Bet365
wnba,2022,2,2022-06-11,401391727,Las Vegas Aces,Los Angeles Sparks,0,6.5,177.0,89,72,25,27,26,11,18,17,19,18,0,DraftKings
wnba,2022,2,2022-06-10,401391725,Washington Mystics,Minnesota Lynx,0,8.0,158.0,76,59,22,17,15,22,15,13,17,14,0,DraftKings
wnba,2022,2,2022-06-10,401391724,Seattle Storm,Dallas Wings,0,5.5,153.0,89,88,24,18,24,23,22,19,18,29,0,DraftKings
wnba,2022,2,2022-06-12,401391729,Seattle Storm,Dallas Wings,0,3.5,157.5,84,79,18,21,27,18,19,19,23,18,0,DraftKings
wnba,2022,2,2022-06-12,401391728,Chicago Sky,New York Liberty,0,6.5,159.5,88,86,18,26,15,29,24,21,20,21,0,DraftKings
wnba,2022,2,2022-06-12,401391730,Phoenix Mercury,Washington Mystics,0,-6.0,160.0,99,90,23,15,22,25,16,23,22,24,1,DraftKings
wnba,2022,2,2022-06-12,401391731,Indiana Fever,Minnesota Lynx,0,-2.0,166.5,84,80,22,21,19,22,23,13,29,15,0,DraftKings
wnba,2022,2,2022-06-14,401391732,Phoenix Mercury,Washington Mystics,0,-8.5,161.5,65,83,19,15,17,14,21,23,21,18,0,DraftKings
wnba,2022,2,2022-06-14,401391733,Seattle Storm,Minnesota Lynx,0,8.0,157.0,81,79,19,20,20,22,24,22,15,18,0,DraftKings
wnba,2022,2,2022-06-15,401391734,Las Vegas Aces,Dallas Wings,0,8.5,175.0,92,84,14,21,31,26,23,21,16,24,0,DraftKings
wnba,2022,2,2022-06-15,401391735,Atlanta Dream,Connecticut Sun,0,-10.0,157.5,92,105,22,19,15,36,31,27,25,22,0,Bet365
wnba,2022,2,2022-06-17,401391738,Seattle Storm,Connecticut Sun,0,-7.5,162.5,71,82,21,11,26,13,23,19,14,26,0,Bet365
wnba,2022,2,2022-06-15,401391736,Phoenix Mercury,Indiana Fever,0,-1.5,169.0,93,80,20,33,21,19,11,25,25,19,0,DraftKings
wnba,2022,2,2022-06-17,401391739,Phoenix Mercury,Dallas Wings,0,-5.0,169.5,88,93,16,23,26,23,19,34,21,19,0,DraftKings
wnba,2022,2,2022-06-19,401391741,Seattle Storm,New York Liberty,0,3.0,158.5,81,72,20,19,16,26,17,20,15,20,0,DraftKings
wnba,2022,2,2022-06-16,401391737,Washington Mystics,New York Liberty,0,3.5,157.5,65,77,24,11,11,19,20,20,16,21,0,DraftKings
wnba,2022,2,2022-06-19,401391743,Connecticut Sun,Washington Mystics,0,3.5,159.5,63,71,17,10,14,22,29,14,18,10,0,Bet365
wnba,2022,2,2022-06-17,401391740,Atlanta Dream,Chicago Sky,0,-7.5,158.5,100,106,26,16,31,18,25,31,23,12,1,DraftKings
wnba,2022,2,2022-06-19,401391742,Chicago Sky,Indiana Fever,0,7.5,172.0,87,89,25,25,20,17,28,9,35,17,0,DraftKings
wnba,2022,2,2022-06-19,401391744,Los Angeles Sparks,Dallas Wings,0,-4.0,168.5,82,92,22,23,15,22,25,25,26,16,0,DraftKings
wnba,2022,2,2022-06-19,401391745,Minnesota Lynx,Las Vegas Aces,0,-15.0,172.0,95,96,22,28,24,21,22,17,34,23,0,DraftKings
wnba,2022,2,2022-06-21,401391746,Dallas Wings,Atlanta Dream,0,3.5,164.0,75,80,21,19,26,9,29,22,16,13,0,DraftKings
wnba,2022,2,2022-06-21,401391747,Chicago Sky,Las Vegas Aces,0,-8.5,176.0,104,95,18,33,30,23,41,21,11,22,0,DraftKings
wnba,2022,2,2022-06-21,401391748,Minnesota Lynx,Phoenix Mercury,0,-5.5,169.0,84,71,11,25,28,20,22,18,18,13,0,DraftKings
wnba,2022,2,2022-06-21,401391749,Washington Mystics,Los Angeles Sparks,0,2.5,161.5,82,84,18,13,20,31,21,14,28,21,0,DraftKings
wnba,2022,2,2022-06-22,401391750,New York Liberty,Connecticut Sun,0,-10.0,163.0,81,77,27,24,14,16,17,25,16,19,0,Bet365
wnba,2022,2,2022-06-23,401391751,Indiana Fever,Dallas Wings,0,-9.0,170.5,68,94,19,19,16,14,34,21,21,18,0,DraftKings
wnba,2022,2,2022-06-23,401391752,Phoenix Mercury,Minnesota Lynx,0,-2.5,166.5,88,100,25,23,20,20,33,27,21,19,0,DraftKings
wnba,2022,2,2022-06-23,401391754,Chicago Sky,Los Angeles Sparks,0,4.5,173.0,82,59,27,27,17,11,12,13,22,12,0,DraftKings
wnba,2022,2,2022-06-26,401391759,Connecticut Sun,Atlanta Dream,0,8.0,163.5,72,61,19,20,16,17,17,5,22,17,0,Bet365
wnba,2022,2,2022-06-23,401391753,Washington Mystics,Seattle Storm,0,-4.5,155.0,71,85,22,15,20,14,28,18,21,18,0,DraftKings
wnba,2022,2,2022-06-24,401391755,New York Liberty,Atlanta Dream,0,-1.0,158.0,89,77,33,20,15,21,16,27,21,13,0,DraftKings
wnba,2022,2,2022-06-25,401391757,Los Angeles Sparks,Seattle Storm,0,-7.0,160.0,85,77,20,29,19,17,25,18,25,9,0,DraftKings
wnba,2022,2,2022-06-25,401391756,Phoenix Mercury,Dallas Wings,0,-7.0,169.0,83,72,13,31,20,19,23,22,16,11,0,DraftKings
wnba,2022,2,2022-06-25,401391758,Washington Mystics,Las Vegas Aces,0,-9.5,167.0,87,86,20,26,17,17,22,18,20,20,1,DraftKings
wnba,2022,2,2022-06-26,401391760,Minnesota Lynx,Chicago Sky,0,-6.0,170.5,85,88,22,22,18,23,20,26,26,16,0,DraftKings
wnba,2022,2,2022-06-27,401391761,Indiana Fever,Phoenix Mercury,0,-7.0,169.0,71,83,21,20,17,13,22,23,21,17,0,DraftKings
wnba,2022,2,2022-06-27,401391762,Las Vegas Aces,Los Angeles Sparks,0,8.0,175.0,79,73,21,19,19,20,26,10,23,14,0,DraftKings
wnba,2022,2,2022-06-29,401391765,Connecticut Sun,Chicago Sky,0,-2.0,164.5,83,91,16,17,22,28,32,23,13,23,0,Bet365
wnba,2022,2,2022-06-29,401391766,Indiana Fever,Phoenix Mercury,0,-7.0,165.5,78,99,25,18,20,15,24,25,26,24,0,DraftKings
wnba,2022,2,2022-06-28,401391764,Dallas Wings,Minnesota Lynx,0,-3.0,164.5,64,92,11,13,24,16,33,17,21,21,0,DraftKings
wnba,2022,2,2022-06-28,401391763,Atlanta Dream,Washington Mystics,0,-7.5,153.5,74,92,20,12,17,25,32,20,21,19,0,DraftKings
wnba,2022,2,2022-06-29,401391767,Las Vegas Aces,Seattle Storm,0,1.0,165.5,78,88,27,20,15,16,23,21,20,24,0,DraftKings
wnba,2022,2,2022-07-01,401391769,Los Angeles Sparks,Dallas Wings,0,-4.5,167.0,97,89,24,22,25,26,27,22,17,23,0,DraftKings
wnba,2022,2,2022-06-30,401391768,Atlanta Dream,New York Liberty,0,-5.5,159.0,92,81,13,28,20,18,18,18,12,31,1,DraftKings
wnba,2022,2,2022-07-02,401391772,Phoenix Mercury,Chicago Sky,0,-8.5,168.0,75,91,12,28,22,13,32,14,27,18,0,DraftKings
wnba,2022,2,2022-07-01,401391770,Las Vegas Aces,Minnesota Lynx,0,5.0,175.5,91,85,19,27,23,22,13,20,28,24,0,DraftKings
wnba,2022,2,2022-07-01,401391771,Indiana Fever,Seattle Storm,0,-13.0,161.5,57,73,11,16,15,15,19,27,17,10,0,DraftKings
wnba,2022,2,2022-07-03,401391774,Seattle Storm,Atlanta Dream,0,5.5,155.5,76,90,18,23,13,22,32,14,26,18,0,DraftKings
wnba,2022,2,2022-07-03,401391773,Washington Mystics,Connecticut Sun,0,-7.5,157.5,72,74,26,23,10,7,19,15,20,12,1,Bet365
wnba,2022,2,2022-07-03,401391776,New York Liberty,Los Angeles Sparks,0,-4.0,164.5,74,84,21,22,14,17,25,15,25,19,0,DraftKings
wnba,2022,2,2022-07-03,401391775,Las Vegas Aces,Minnesota Lynx,0,5.0,173.5,71,102,15,20,20,16,33,16,29,24,0,DraftKings
wnba,2022,2,2022-07-04,401391777,Phoenix Mercury,Los Angeles Sparks,0,1.0,168.5,75,78,20,20,14,21,18,24,14,22,0,DraftKings
wnba,2022,2,2022-07-05,401391779,Connecticut Sun,Dallas Wings,0,5.0,162.5,71,82,18,20,16,17,26,15,22,19,0,Bet365
wnba,2022,2,2022-07-05,401391778,Seattle Storm,Indiana Fever,0,10.5,159.5,95,73,23,21,33,18,16,19,23,15,0,DraftKings
wnba,2022,2,2022-07-06,401391780,Chicago Sky,Minnesota Lynx,0,1.5,168.0,78,81,25,14,22,17,28,14,24,15,0,DraftKings
wnba,2022,2,2022-07-06,401391781,Washington Mystics,Atlanta Dream,0,5.5,156.5,85,66,20,21,17,27,20,16,18,12,0,DraftKings
wnba,2022,2,2022-07-07,401391784,New York Liberty,Phoenix Mercury,0,-4.5,164.5,81,84,18,16,20,27,29,13,14,28,0,DraftKings
wnba,2022,2,2022-07-06,401391782,New York Liberty,Las Vegas Aces,0,-11.5,168.5,116,107,32,23,28,33,30,33,21,23,0,DraftKings
wnba,2022,2,2022-07-07,401391783,Chicago Sky,Indiana Fever,0,9.0,168.0,93,84,22,26,29,16,15,23,19,27,0,Bet365
wnba,2022,2,2022-07-07,401391785,Seattle Storm,Los Angeles Sparks,0,4.5,161.0,106,69,19,32,28,27,14,18,26,11,0,DraftKings
wnba,2022,2,2022-07-12,401391787,Las Vegas Aces,New York Liberty,0,7.0,174.5,107,101,30,22,19,36,16,12,35,38,0,DraftKings
wnba,2022,2,2022-07-12,401391789,Phoenix Mercury,Minnesota Lynx,0,-7.5,164.5,107,118,20,25,23,21,27,20,20,22,2,DraftKings
wnba,2022,2,2022-07-12,401391790,Washington Mystics,Los Angeles Sparks,0,6.5,157.5,94,81,31,22,16,25,24,20,16,21,0,DraftKings
wnba,2022,2,2022-07-12,401391788,Atlanta Dream,Chicago Sky,0,-9.0,165.0,75,90,23,24,18,10,25,19,16,30,0,DraftKings
wnba,2022,2,2022-07-14,401391792,Las Vegas Aces,New York Liberty,0,6.0,176.5,108,74,37,34,21,16,13,23,21,17,0,DraftKings
wnba,2022,2,2022-07-13,401391791,Connecticut Sun,Indiana Fever,0,9.5,161.5,89,81,21,20,24,24,14,14,18,35,0,Bet365
wnba,2022,2,2022-07-12,401391786,Dallas Wings,Seattle Storm,0,-9.5,160.5,74,83,19,22,17,16,25,14,27,17,0,DraftKings
wnba,2022,2,2022-07-14,401391793,Dallas Wings,Minnesota Lynx,0,-4.5,165.5,92,87,23,25,14,30,14,13,30,30,0,DraftKings
wnba,2022,2,2022-07-14,401391794,Washington Mystics,Phoenix Mercury,0,4.5,159.5,75,80,26,19,15,15,11,32,15,22,0,DraftKings
wnba,2022,2,2022-07-14,401391795,Chicago Sky,Los Angeles Sparks,0,6.0,169.0,80,68,16,21,31,12,17,11,20,20,0,DraftKings
wnba,2022,2,2022-07-15,401391796,Minnesota Lynx,Indiana Fever,0,4.5,167.0,87,77,22,15,30,20,22,16,19,20,0,DraftKings
wnba,2022,2,2022-07-15,401391797,Connecticut Sun,Atlanta Dream,0,8.0,156.0,93,68,28,23,26,16,15,18,19,16,0,Bet365
wnba,2022,2,2022-07-16,401391798,Chicago Sky,Dallas Wings,0,4.5,168.5,89,81,24,17,18,30,20,22,23,16,0,DraftKings
wnba,2022,2,2022-07-17,401391799,Las Vegas Aces,Connecticut Sun,0,4.0,174.5,91,83,14,21,29,27,20,17,21,25,0,Bet365
wnba,2022,2,2022-07-17,401391801,Atlanta Dream,Phoenix Mercury,0,-6.5,162.0,85,75,27,14,23,21,24,17,22,12,0,DraftKings
wnba,2022,2,2022-07-17,401391800,Minnesota Lynx,Washington Mystics,0,-5.5,161.0,57,70,17,11,14,15,13,24,16,17,0,DraftKings
wnba,2022,2,2022-07-19,401391805,Indiana Fever,Los Angeles Sparks,0,-8.0,162.5,79,86,20,20,22,17,22,20,24,20,0,DraftKings
wnba,2022,2,2022-07-17,401391802,Indiana Fever,Seattle Storm,0,-14.5,162.5,65,81,15,16,17,17,26,16,13,26,0,DraftKings
wnba,2022,2,2022-07-21,401391808,Atlanta Dream,Los Angeles Sparks,0,-2.5,161.5,78,85,16,26,16,20,26,26,12,21,0,DraftKings
wnba,2022,2,2022-07-19,401391803,New York Liberty,Connecticut Sun,0,-5.0,161.5,63,82,19,16,15,13,19,20,14,29,0,Bet365
wnba,2022,2,2022-07-21,401391807,New York Liberty,Washington Mystics,0,-8.5,156.5,69,78,20,17,11,21,16,24,19,19,0,DraftKings
wnba,2022,2,2022-07-19,401391804,Atlanta Dream,Las Vegas Aces,0,-13.0,173.5,92,76,35,17,18,22,18,18,20,20,0,DraftKings
wnba,2022,2,2022-07-20,401391806,Seattle Storm,Chicago Sky,0,-2.5,159.0,74,78,19,12,21,22,19,16,21,22,0,DraftKings
wnba,2022,2,2022-07-21,401391809,Indiana Fever,Las Vegas Aces,0,-17.0,176.0,77,90,19,13,20,25,25,27,24,14,0,DraftKings
wnba,2022,2,2022-07-22,401391810,Connecticut Sun,Minnesota Lynx,0,-1.5,159.5,94,84,26,25,31,12,19,19,25,21,0,Bet365
wnba,2022,2,2022-07-22,401391811,Dallas Wings,Chicago Sky,0,-7.5,164.0,83,89,17,22,26,18,24,26,22,17,0,DraftKings
wnba,2022,2,2022-07-22,401391812,Seattle Storm,Phoenix Mercury,0,5.5,160.5,78,94,21,21,23,13,21,21,18,34,0,DraftKings
wnba,2022,2,2022-07-23,401391814,Los Angeles Sparks,Las Vegas Aces,0,-10.0,173.5,66,84,22,17,14,13,21,18,18,27,0,DraftKings
wnba,2022,2,2022-07-23,401391813,Chicago Sky,New York Liberty,0,4.5,164.0,80,83,14,25,16,25,17,20,24,22,0,DraftKings
wnba,2022,2,2022-07-24,401391815,Dallas Wings,Indiana Fever,0,6.5,167.0,96,86,17,28,33,18,23,16,22,25,0,DraftKings
wnba,2022,2,2022-07-24,401391816,Atlanta Dream,Seattle Storm,0,-7.5,157.5,72,82,19,15,19,19,19,22,22,19,0,DraftKings
wnba,2022,2,2022-07-24,401391817,Connecticut Sun,Minnesota Lynx,0,5.5,164.0,86,79,19,23,17,27,13,19,21,26,0,Bet365
wnba,2022,2,2022-07-28,401391818,Minnesota Lynx,Atlanta Dream,0,-1.5,160.5,92,85,25,24,16,27,16,13,16,40,0,DraftKings
wnba,2022,2,2022-07-28,401391819,Seattle Storm,Connecticut Sun,0,-3.5,158.5,83,88,24,16,28,15,21,23,28,16,0,Bet365
wnba,2022,2,2022-07-28,401391820,Washington Mystics,Dallas Wings,0,-2.0,157.5,87,77,24,32,12,19,14,22,19,22,0,DraftKings
wnba,2022,2,2022-07-29,401391822,Las Vegas Aces,Indiana Fever,0,14.0,175.5,93,72,22,32,22,17,15,22,22,13,0,DraftKings
wnba,2022,2,2022-07-28,401391821,Los Angeles Sparks,Phoenix Mercury,0,-5.0,167.5,80,90,17,15,22,26,26,28,17,19,0,DraftKings
wnba,2022,2,2022-07-26,401430112,Las Vegas Aces,Chicago Sky,0,-3.0,172.5,93,83,33,15,22,23,14,20,26,23,0,DraftKings
wnba,2022,2,2022-07-29,401391823,New York Liberty,Chicago Sky,0,-8.5,166.0,81,89,21,25,24,11,18,26,27,18,0,DraftKings
wnba,2022,2,2022-07-30,401391824,Seattle Storm,Washington Mystics,0,-1.5,157.0,82,77,14,21,22,25,18,17,20,22,0,DraftKings
