league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2026,2,2025-12-15,401836806,Houston Rockets,Denver Nuggets,0,1.5,236.5,125,128,30,21,35,31,24,34,31,28,1,DraftKings
nba,2026,2,2025-12-17,401810222,Cleveland Cavaliers,Chicago Bulls,0,5.5,242.5,111,127,34,24,30,23,33,29,33,32,0,DraftKings
nba,2026,2,2025-12-17,401810223,Memphis Grizzlies,Minnesota Timberwolves,0,-6.5,226.5,116,110,29,32,27,28,27,35,21,27,0,DraftKings
nba,2026,2,2025-12-18,401810226,Atlanta Hawks,Charlotte Hornets,0,4.5,240.5,126,133,32,37,26,31,37,43,27,26,0,DraftKings
nba,2026,2,2025-12-18,401810227,New York Knicks,Indiana Pacers,0,3.5,226.5,114,113,25,34,27,28,36,26,30,21,0,DraftKings
nba,2026,2,2025-12-18,401810224,LA Clippers,Oklahoma City Thunder,0,-16.5,222.5,101,122,33,22,28,18,27,37,39,19,0,DraftKings
nba,2026,2,2025-12-18,401810228,Miami Heat,Brooklyn Nets,0,8.5,228.5,106,95,30,24,23,29,27,22,24,22,0,DraftKings
nba,2026,2,2025-12-18,401810229,Toronto Raptors,Milwaukee Bucks,0,4.5,218.5,111,105,31,26,26,28,25,28,23,29,0,DraftKings
nba,2026,2,2025-12-18,401810225,Washington Wizards,San Antonio Spurs,0,-15.5,240.5,94,119,27,26,22,19,34,23,34,28,0,DraftKings
nba,2026,2,2025-12-18,401810230,Houston Rockets,New Orleans Pelicans,0,9.5,236.5,128,133,33,34,32,20,24,21,38,36,1,DraftKings
nba,2026,2,2025-12-18,401810233,Golden State Warriors,Phoenix Suns,0,1.5,229.5,98,99,29,24,18,27,26,20,24,29,0,DraftKings
nba,2026,2,2025-12-18,401810235,Sacramento Kings,Portland Trail Blazers,0,-8.5,238.5,133,134,40,20,23,32,36,27,19,33,1,DraftKings
nba,2026,2,2025-12-18,401810234,Los Angeles Lakers,Utah Jazz,0,9.5,242.5,143,135,32,41,29,41,41,37,28,29,0,DraftKings
nba,2026,2,2025-12-19,401810236,Miami Heat,Boston Celtics,0,-7.5,233.5,116,129,29,29,31,27,30,28,34,37,0,DraftKings
nba,2026,2,2025-12-18,401810232,Orlando Magic,Denver Nuggets,0,-6.5,237.5,115,126,32,22,31,30,25,43,31,27,0,DraftKings
nba,2026,2,2025-12-19,401810238,San Antonio Spurs,Atlanta Hawks,0,3.5,238.5,126,98,32,36,34,24,19,25,28,26,0,DraftKings
nba,2026,2,2025-12-18,401810231,Detroit Pistons,Dallas Mavericks,0,5.5,230.5,114,116,30,27,22,31,35,31,25,19,1,DraftKings
nba,2026,2,2025-12-19,401810237,Philadelphia 76ers,New York Knicks,0,-6.5,230.5,116,107,29,28,31,28,29,30,28,20,0,DraftKings
nba,2026,2,2025-12-19,401810240,Oklahoma City Thunder,Minnesota Timberwolves,0,5.5,232.5,107,112,33,18,34,22,23,25,35,29,0,DraftKings
nba,2026,2,2025-12-19,401810239,Chicago Bulls,Cleveland Cavaliers,0,-4.5,238.5,136,125,32,34,35,35,32,23,44,26,0,DraftKings
nba,2026,2,2025-12-20,401810243,Boston Celtics,Toronto Raptors,0,-1.5,221.5,112,96,32,17,34,29,20,31,29,16,0,DraftKings
nba,2026,2,2025-12-20,401810242,Dallas Mavericks,Philadelphia 76ers,0,-1.5,226.5,114,121,33,29,35,17,38,30,23,30,0,DraftKings
nba,2026,2,2025-12-20,401810241,Houston Rockets,Denver Nuggets,0,1.5,235.5,115,101,26,27,29,33,29,16,21,35,0,DraftKings
nba,2026,2,2025-12-20,401810244,Indiana Pacers,New Orleans Pelicans,0,-2.5,235.5,109,128,27,22,30,30,44,20,34,30,0,DraftKings
nba,2026,2,2025-12-20,401810245,Charlotte Hornets,Detroit Pistons,0,-10.5,234.5,86,112,27,18,27,14,33,22,24,33,0,DraftKings
nba,2026,2,2025-12-20,401810246,Washington Wizards,Memphis Grizzlies,0,-12.5,233.5,130,122,25,28,42,35,30,38,27,27,0,DraftKings
nba,2026,2,2025-12-20,401810249,Portland Trail Blazers,Sacramento Kings,0,4.5,235.5,98,93,28,19,25,26,26,18,25,24,0,DraftKings
nba,2026,2,2025-12-20,401810247,Phoenix Suns,Golden State Warriors,0,-6.5,226.5,116,119,44,23,20,29,32,32,29,26,0,DraftKings
nba,2026,2,2025-12-20,401810248,Orlando Magic,Utah Jazz,0,7.5,240.5,128,127,36,29,32,21,38,22,22,36,1,DraftKings
nba,2026,2,2025-12-20,401810250,Los Angeles Lakers,LA Clippers,0,1.5,229.5,88,103,15,24,22,27,28,26,26,23,0,DraftKings
nba,2026,2,2025-12-21,401810251,Chicago Bulls,Atlanta Hawks,0,-4.5,248.5,152,150,38,45,33,36,38,35,42,35,0,DraftKings
nba,2026,2,2025-12-21,401810253,Miami Heat,New York Knicks,0,-7.5,236.5,125,132,37,25,37,26,30,36,39,27,0,DraftKings
nba,2026,2,2025-12-21,401810254,San Antonio Spurs,Washington Wizards,0,15.5,237.5,124,113,26,43,29,26,28,21,37,27,0,DraftKings
nba,2026,2,2025-12-21,401810252,Toronto Raptors,Brooklyn Nets,0,3.5,216.5,81,96,18,21,26,16,24,25,18,29,0,DraftKings
nba,2026,2,2025-12-22,401810257,Charlotte Hornets,Cleveland Cavaliers,0,-9.5,239.5,132,139,36,27,32,37,33,37,34,35,0,DraftKings
nba,2026,2,2025-12-21,401810255,Milwaukee Bucks,Minnesota Timberwolves,0,-12.5,226.5,100,103,29,31,15,25,23,25,27,28,0,DraftKings
nba,2026,2,2025-12-21,401810256,Houston Rockets,Sacramento Kings,0,12.5,222.5,124,125,31,37,23,21,30,27,25,30,1,DraftKings
nba,2026,2,2025-12-22,401810260,Utah Jazz,Denver Nuggets,0,-12.5,251.5,112,135,15,31,38,28,40,29,34,32,0,DraftKings
nba,2026,2,2025-12-22,401810258,Indiana Pacers,Boston Celtics,0,-11.5,225.5,95,103,35,26,21,13,26,17,31,29,0,DraftKings
nba,2026,2,2025-12-22,401810261,Memphis Grizzlies,Oklahoma City Thunder,0,-15.5,234.5,103,119,28,26,19,30,31,36,17,35,0,DraftKings
nba,2026,2,2025-12-22,401810259,Dallas Mavericks,New Orleans Pelicans,0,1.5,241.5,113,119,34,29,24,26,36,21,22,40,0,DraftKings
nba,2026,2,2025-12-23,401810265,Brooklyn Nets,Philadelphia 76ers,0,-9.5,219.5,114,106,27,36,26,25,27,30,20,29,0,DraftKings
nba,2026,2,2025-12-22,401810262,Orlando Magic,Golden State Warriors,0,-6.5,228.5,97,120,30,27,26,14,26,32,31,31,0,DraftKings
nba,2026,2,2025-12-22,401810263,Detroit Pistons,Portland Trail Blazers,0,6.5,234.5,110,102,30,31,34,15,26,25,27,24,0,DraftKings
nba,2026,2,2025-12-23,401810264,Washington Wizards,Charlotte Hornets,0,-6.5,239.5,109,126,31,34,25,19,24,38,30,34,0,DraftKings
nba,2026,2,2025-12-23,401810267,New Orleans Pelicans,Cleveland Cavaliers,0,-9.5,248.5,118,141,22,38,31,27,32,37,41,31,0,DraftKings
nba,2026,2,2025-12-23,401810266,Chicago Bulls,Atlanta Hawks,0,-3.5,254.5,126,123,30,25,37,34,36,32,37,18,0,DraftKings
nba,2026,2,2025-12-23,401810269,Toronto Raptors,Miami Heat,0,-5.5,227.5,112,91,21,30,31,30,16,28,23,24,0,DraftKings
nba,2026,2,2025-12-23,401810268,Milwaukee Bucks,Indiana Pacers,0,1.5,216.5,111,94,26,33,27,25,20,24,24,26,0,DraftKings
nba,2026,2,2025-12-23,401810270,Denver Nuggets,Dallas Mavericks,0,6.5,236.5,130,131,27,29,47,27,41,25,37,28,0,DraftKings
nba,2026,2,2025-12-23,401810271,New York Knicks,Minnesota Timberwolves,0,-7.5,230.5,104,115,28,24,27,25,31,27,27,30,0,DraftKings
nba,2026,2,2025-12-23,401810272,Oklahoma City Thunder,San Antonio Spurs,0,6.5,236.5,110,130,29,31,22,28,31,27,29,43,0,DraftKings
nba,2026,2,2025-12-23,401810273,Los Angeles Lakers,Phoenix Suns,0,-3.5,226.5,108,132,26,31,29,22,29,38,45,20,0,DraftKings
nba,2026,2,2025-12-23,401810274,Memphis Grizzlies,Utah Jazz,0,4.5,242.5,137,128,37,32,40,28,31,36,34,27,0,DraftKings
nba,2026,2,2025-12-23,401810277,Houston Rockets,LA Clippers,0,7.5,219.5,108,128,35,23,24,26,29,34,35,30,0,DraftKings
nba,2026,2,2025-12-23,401810276,Detroit Pistons,Sacramento Kings,0,9.5,225.5,136,127,37,38,40,21,24,34,39,30,0,DraftKings
nba,2026,2,2025-12-23,401810275,Orlando Magic,Portland Trail Blazers,0,1.5,230.5,110,106,25,38,26,21,21,29,30,26,0,DraftKings
nba,2026,2,2025-12-25,401809239,San Antonio Spurs,Oklahoma City Thunder,0,-10.5,234.5,117,102,41,28,26,22,36,24,19,23,0,DraftKings
nba,2026,2,2025-12-25,401809241,Houston Rockets,Los Angeles Lakers,0,1.5,231.5,119,96,37,26,29,27,25,28,21,22,0,DraftKings
nba,2026,2,2025-12-25,401809238,Cleveland Cavaliers,New York Knicks,0,-4.5,241.5,124,126,38,20,38,28,23,37,24,42,0,DraftKings
nba,2026,2,2025-12-25,401809240,Dallas Mavericks,Golden State Warriors,0,-8.5,231.5,116,126,28,30,31,27,40,31,29,26,0,DraftKings
nba,2026,2,2025-12-26,401810280,Toronto Raptors,Washington Wizards,0,8.5,225.5,117,138,32,30,38,17,35,38,29,36,0,DraftKings
nba,2026,2,2025-12-25,401809242,Minnesota Timberwolves,Denver Nuggets,0,1.5,238.5,138,142,29,26,23,37,32,25,35,23,1,DraftKings
nba,2026,2,2025-12-26,401810279,Charlotte Hornets,Orlando Magic,0,-5.5,227.5,120,105,38,19,39,24,28,20,29,28,0,DraftKings
nba,2026,2,2025-12-26,401810278,Miami Heat,Atlanta Hawks,0,-2.5,250.5,126,111,32,31,27,36,32,19,33,27,0,DraftKings
nba,2026,2,2025-12-26,401810282,Philadelphia 76ers,Chicago Bulls,0,1.5,241.5,102,109,28,24,33,17,30,19,32,28,0,DraftKings
nba,2026,2,2025-12-26,401810284,Phoenix Suns,New Orleans Pelicans,0,5.5,241.5,115,108,26,27,28,34,23,25,32,28,0,DraftKings
nba,2026,2,2025-12-26,401810281,Boston Celtics,Indiana Pacers,0,8.5,222.5,140,122,28,47,36,29,39,22,30,31,0,DraftKings
nba,2026,2,2025-12-26,401810283,Milwaukee Bucks,Memphis Grizzlies,0,-5.5,228.5,104,125,35,15,33,21,25,35,32,33,0,DraftKings
nba,2026,2,2025-12-26,401810285,Detroit Pistons,Utah Jazz,0,9.5,245.5,129,131,36,32,35,26,33,34,44,20,0,DraftKings
nba,2026,2,2025-12-27,401810288,Denver Nuggets,Orlando Magic,0,3.5,235.5,126,127,31,31,31,33,23,25,36,43,0,DraftKings
nba,2026,2,2025-12-27,401810287,Dallas Mavericks,Sacramento Kings,0,2.5,233.5,107,113,23,21,33,30,31,28,29,25,0,DraftKings
nba,2026,2,2025-12-26,401810286,LA Clippers,Portland Trail Blazers,0,2.5,227.5,119,103,25,31,29,34,35,27,16,25,0,DraftKings
nba,2026,2,2025-12-27,401810289,Phoenix Suns,New Orleans Pelicans,0,4.5,241.5,123,114,32,33,28,30,33,22,30,29,0,DraftKings
nba,2026,2,2025-12-27,401810290,New York Knicks,Atlanta Hawks,0,5.5,244.5,128,125,33,35,30,30,27,28,34,36,0,DraftKings
nba,2026,2,2025-12-27,401810291,Indiana Pacers,Miami Heat,0,-6.5,233.5,116,142,28,32,34,22,29,30,39,44,0,DraftKings
nba,2026,2,2025-12-27,401810292,Milwaukee Bucks,Chicago Bulls,0,-2.5,233.5,112,103,28,26,31,27,26,24,30,23,0,DraftKings
nba,2026,2,2025-12-27,401810295,Utah Jazz,San Antonio Spurs,0,-14.5,244.5,127,114,32,38,28,29,40,20,27,27,0,DraftKings
nba,2026,2,2025-12-28,401810296,Golden State Warriors,Toronto Raptors,0,4.5,227.5,127,141,29,35,36,22,33,32,31,26,1,DraftKings
nba,2026,2,2025-12-27,401810293,Cleveland Cavaliers,Houston Rockets,0,-2.5,231.5,100,117,24,22,17,37,32,28,30,27,0,DraftKings
nba,2026,2,2025-12-28,401810297,Philadelphia 76ers,Oklahoma City Thunder,0,-14.5,226.5,104,129,29,33,24,18,32,32,38,27,0,DraftKings
nba,2026,2,2025-12-27,401810294,Brooklyn Nets,Minnesota Timberwolves,0,-12.5,224.5,123,107,33,29,36,25,30,33,23,21,0,DraftKings
nba,2026,2,2025-12-28,401810299,Boston Celtics,Portland Trail Blazers,0,6.5,231.5,108,114,30,33,22,23,31,24,31,28,0,DraftKings
nba,2026,2,2025-12-28,401810300,Detroit Pistons,LA Clippers,0,3.5,224.5,99,112,20,22,27,30,33,27,32,20,0,DraftKings
nba,2026,2,2025-12-28,401810301,Sacramento Kings,Los Angeles Lakers,0,-12.5,231.5,101,125,24,29,27,21,30,38,31,26,0,DraftKings
nba,2026,2,2025-12-28,401810298,Memphis Grizzlies,Washington Wizards,0,8.5,241.5,112,116,27,32,29,24,25,35,24,32,0,DraftKings
nba,2026,2,2025-12-29,401810302,Milwaukee Bucks,Charlotte Hornets,0,2.5,227.5,123,113,25,38,32,28,26,40,23,24,0,DraftKings
nba,2026,2,2025-12-29,401810303,Phoenix Suns,Washington Wizards,0,10.5,233.5,115,101,22,39,26,28,23,31,25,22,0,DraftKings
nba,2026,2,2025-12-29,401810304,Golden State Warriors,Brooklyn Nets,0,6.5,226.5,120,107,28,31,30,31,30,27,28,22,0,DraftKings
nba,2026,2,2025-12-29,401810305,Denver Nuggets,Miami Heat,0,1.5,244.5,123,147,29,34,36,24,41,22,47,37,0,DraftKings
nba,2026,2,2025-12-29,401810306,Orlando Magic,Toronto Raptors,0,1.5,220.5,106,107,29,36,29,12,18,36,30,23,0,DraftKings
nba,2026,2,2025-12-29,401810307,Minnesota Timberwolves,Chicago Bulls,0,6.5,243.5,136,101,21,34,40,41,23,27,28,23,0,DraftKings
nba,2026,2,2025-12-29,401810310,Atlanta Hawks,Oklahoma City Thunder,0,-17.5,232.5,129,140,38,36,29,26,35,35,43,27,0,DraftKings
nba,2026,2,2025-12-29,401810309,New York Knicks,New Orleans Pelicans,0,8.5,247.5,130,125,37,35,24,34,41,34,28,22,0,DraftKings
nba,2026,2,2025-12-29,401810311,Cleveland Cavaliers,San Antonio Spurs,0,-3.5,243.5,113,101,25,24,27,37,26,29,23,23,0,DraftKings
nba,2026,2,2025-12-29,401810308,Indiana Pacers,Houston Rockets,0,-12.5,223.5,119,126,25,23,30,41,30,36,39,21,0,DraftKings
nba,2026,2,2025-12-29,401810312,Dallas Mavericks,Portland Trail Blazers,0,-2.5,232.5,122,125,29,34,30,29,42,33,22,28,0,DraftKings
nba,2026,2,2025-12-30,401810313,Philadelphia 76ers,Memphis Grizzlies,0,1.5,235.5,139,136,34,38,31,25,40,32,28,28,1,DraftKings
nba,2026,2,2025-12-30,401810315,Detroit Pistons,Los Angeles Lakers,0,2.5,233.5,128,106,36,34,26,32,30,35,23,18,0,DraftKings
nba,2026,2,2025-12-30,401810314,Boston Celtics,Utah Jazz,0,8.5,243.5,129,119,31,28,40,30,38,26,32,23,0,DraftKings
nba,2026,2,2025-12-30,401810316,Sacramento Kings,LA Clippers,0,-9.5,218.5,90,131,20,20,31,19,34,39,27,31,0,DraftKings
nba,2026,2,2025-12-31,401810317,Golden State Warriors,Charlotte Hornets,0,7.5,234.5,132,125,30,39,29,34,30,34,36,25,0,DraftKings
nba,2026,2,2025-12-31,401810318,Minnesota Timberwolves,Atlanta Hawks,0,5.5,240.5,102,126,26,23,24,29,33,37,28,28,0,DraftKings
nba,2026,2,2025-12-31,401810319,Orlando Magic,Indiana Pacers,0,4.5,229.5,112,110,31,37,26,18,28,38,29,15,0,DraftKings
nba,2026,2,2025-12-31,401810320,Phoenix Suns,Cleveland Cavaliers,0,-6.5,232.5,113,129,21,33,35,24,37,30,29,33,0,DraftKings
nba,2026,2,2025-12-31,401810322,New York Knicks,San Antonio Spurs,0,-3.5,235.5,132,134,45,28,29,30,36,27,30,41,0,DraftKings
nba,2026,2,2025-12-31,401810321,New Orleans Pelicans,Chicago Bulls,0,-1.5,248.5,118,134,32,30,28,28,36,31,30,37,0,DraftKings
nba,2026,2,2025-12-31,401810323,Denver Nuggets,Toronto Raptors,0,-7.5,229.5,106,103,32,31,22,21,23,31,25,24,0,DraftKings
nba,2026,2,2025-12-31,401810324,Washington Wizards,Milwaukee Bucks,0,-10.5,234.5,114,113,30,35,21,28,32,30,26,25,0,DraftKings
nba,2026,2,2025-12-31,401810325,Portland Trail Blazers,Oklahoma City Thunder,0,-15.5,232.5,95,124,30,25,21,19,38,35,26,25,0,DraftKings
nba,2026,2,2026-01-01,401810326,Houston Rockets,Brooklyn Nets,0,13.5,217.5,120,96,26,27,37,30,20,22,25,29,0,DraftKings
nba,2026,2,2026-01-01,401810330,Utah Jazz,LA Clippers,0,-13.5,230.5,101,118,17,33,31,20,31,22,29,36,0,DraftKings
nba,2026,2,2026-01-01,401810329,Boston Celtics,Sacramento Kings,0,10.5,229.5,120,106,28,34,26,32,29,32,27,18,0,DraftKings
nba,2026,2,2026-01-01,401810327,Miami Heat,Detroit Pistons,0,-4.5,235.5,118,112,33,30,31,24,26,28,27,31,0,DraftKings
nba,2026,2,2026-01-01,401810328,Philadelphia 76ers,Dallas Mavericks,0,2.5,231.5,123,108,27,41,24,31,33,24,26,25,0,DraftKings
nba,2026,2,2026-01-02,401810331,San Antonio Spurs,Indiana Pacers,0,4.5,239.5,123,113,30,41,22,30,31,27,27,28,0,DraftKings
nba,2026,2,2026-01-02,401810332,Brooklyn Nets,Washington Wizards,0,-2.5,224.5,99,119,24,26,23,26,37,27,32,23,0,DraftKings
nba,2026,2,2026-01-02,401810334,Atlanta Hawks,New York Knicks,0,-4.5,239.5,111,99,33,27,34,17,30,17,23,29,0,DraftKings
nba,2026,2,2026-01-02,401810333,Denver Nuggets,Cleveland Cavaliers,0,-13.5,240.5,108,113,24,35,38,11,28,34,26,25,0,DraftKings
nba,2026,2,2026-01-02,401810335,Orlando Magic,Chicago Bulls,0,5.5,233.5,114,121,32,27,36,19,22,37,32,30,0,DraftKings
nba,2026,2,2026-01-02,401810336,Charlotte Hornets,Milwaukee Bucks,0,-5.5,233.5,121,122,38,22,31,30,24,27,36,35,0,DraftKings
nba,2026,2,2026-01-02,401810337,Portland Trail Blazers,New Orleans Pelicans,0,3.5,240.5,122,109,29,34,22,37,37,18,20,34,0,DraftKings
nba,2026,2,2026-01-02,401810339,Oklahoma City Thunder,Golden State Warriors,0,13.5,226.5,131,94,34,30,31,36,23,22,21,28,0,DraftKings
nba,2026,2,2026-01-02,401810338,Sacramento Kings,Phoenix Suns,0,-13.5,223.5,102,129,29,27,27,19,32,30,35,32,0,DraftKings
nba,2026,2,2026-01-03,401810347,Utah Jazz,Golden State Warriors,0,-12.5,248.5,114,123,29,36,31,18,25,33,42,23,0,DraftKings
nba,2026,2,2026-01-02,401810340,Memphis Grizzlies,Los Angeles Lakers,0,-5.5,241.5,121,128,31,29,36,25,39,27,30,32,0,DraftKings
nba,2026,2,2026-01-03,401810343,Atlanta Hawks,Toronto Raptors,0,-5.5,232.5,117,134,29,41,36,11,35,42,30,27,0,DraftKings
nba,2026,2,2026-01-03,401810346,Houston Rockets,Dallas Mavericks,0,7.5,228.5,104,110,31,19,25,29,25,32,30,23,0,DraftKings
nba,2026,2,2026-01-03,401810341,Minnesota Timberwolves,Miami Heat,0,2.5,235.5,125,115,27,29,34,35,25,25,36,29,0,DraftKings
nba,2026,2,2026-01-03,401810342,Philadelphia 76ers,New York Knicks,0,-3.5,233.5,130,119,31,35,33,31,30,28,29,32,0,DraftKings
nba,2026,2,2026-01-03,401810345,Portland Trail Blazers,San Antonio Spurs,0,-8.5,234.5,115,110,35,20,32,28,24,27,29,30,0,DraftKings
nba,2026,2,2026-01-03,401810344,Charlotte Hornets,Chicago Bulls,0,-2.5,241.5,112,99,27,23,32,30,39,19,17,24,0,DraftKings
nba,2026,2,2026-01-04,401810349,Detroit Pistons,Cleveland Cavaliers,0,-3.5,239.5,114,110,19,47,21,27,28,28,26,28,0,DraftKings
nba,2026,2,2026-01-04,401810351,Denver Nuggets,Brooklyn Nets,0,2.5,224.5,115,127,29,23,32,31,33,26,41,27,0,DraftKings
nba,2026,2,2026-01-03,401810348,Boston Celtics,LA Clippers,0,-1.5,219.5,146,115,42,29,42,33,28,35,36,16,0,DraftKings
nba,2026,2,2026-01-04,401810350,Indiana Pacers,Orlando Magic,0,-6.5,228.5,127,135,36,22,42,27,28,41,38,28,0,DraftKings
nba,2026,2,2026-01-04,401810352,New Orleans Pelicans,Miami Heat,0,-7.5,247.5,106,125,39,23,15,29,43,27,23,32,0,DraftKings
nba,2026,2,2026-01-04,401810353,Minnesota Timberwolves,Washington Wizards,0,10.5,240.5,141,115,38,35,35,33,28,30,21,36,0,DraftKings
nba,2026,2,2026-01-04,401810355,Milwaukee Bucks,Sacramento Kings,0,6.5,227.5,115,98,28,34,23,30,26,18,25,29,0,DraftKings
nba,2026,2,2026-01-04,401810354,Oklahoma City Thunder,Phoenix Suns,0,10.5,229.5,105,108,26,23,24,32,20,22,32,34,0,DraftKings
nba,2026,2,2026-01-05,401810360,Phoenix Suns,Houston Rockets,0,-8.5,222.5,97,100,29,31,18,19,25,29,24,22,0,DraftKings
nba,2026,2,2026-01-05,401810361,Charlotte Hornets,Oklahoma City Thunder,0,-15.5,235.5,124,97,33,34,32,25,33,17,21,26,0,DraftKings
nba,2026,2,2026-01-05,401810359,Atlanta Hawks,Toronto Raptors,0,-2.5,237.5,100,118,26,23,24,27,31,30,25,32,0,DraftKings
nba,2026,2,2026-01-05,401810357,New York Knicks,Detroit Pistons,0,1.5,233.5,90,121,29,25,15,21,30,34,25,32,0,DraftKings
nba,2026,2,2026-01-05,401810358,Chicago Bulls,Boston Celtics,0,-10.5,236.5,101,115,14,19,34,34,31,23,31,30,0,DraftKings
nba,2026,2,2026-01-04,401810356,Memphis Grizzlies,Los Angeles Lakers,0,-5.5,238.5,114,120,34,31,22,27,26,28,29,37,0,DraftKings
nba,2026,2,2026-01-05,401810362,Denver Nuggets,Philadelphia 76ers,0,-14.5,228.5,125,124,29,29,29,33,26,32,35,27,1,DraftKings
nba,2026,2,2026-01-05,401810363,Golden State Warriors,LA Clippers,0,3.5,222.5,102,103,19,32,13,38,31,24,21,27,0,DraftKings
nba,2026,2,2026-01-06,401810367,San Antonio Spurs,Memphis Grizzlies,0,5.5,237.5,105,106,31,23,27,24,21,25,36,24,0,DraftKings
nba,2026,2,2026-01-06,401810369,Los Angeles Lakers,New Orleans Pelicans,0,5.5,245.5,111,103,29,22,28,32,25,29,32,17,0,DraftKings
nba,2026,2,2026-01-06,401810366,Orlando Magic,Washington Wizards,0,7.5,235.5,112,120,29,21,37,25,30,32,39,19,0,DraftKings
nba,2026,2,2026-01-06,401810368,Miami Heat,Minnesota Timberwolves,0,-5.5,238.5,94,122,29,25,23,17,27,34,32,29,0,DraftKings
nba,2026,2,2026-01-06,401810365,Cleveland Cavaliers,Indiana Pacers,0,6.5,237.5,120,116,22,31,31,36,28,32,33,23,0,DraftKings
nba,2026,2,2026-01-05,401810364,Utah Jazz,Portland Trail Blazers,0,-5.5,242.5,117,137,26,31,26,34,36,42,36,23,0,DraftKings
nba,2026,2,2026-01-06,401810370,Dallas Mavericks,Sacramento Kings,0,4.5,233.5,100,98,25,21,30,24,35,23,20,20,0,DraftKings
nba,2026,2,2026-01-07,401810371,Toronto Raptors,Charlotte Hornets,0,2.5,229.5,97,96,25,20,21,31,22,28,22,24,0,DraftKings
nba,2026,2,2026-01-07,401810372,Chicago Bulls,Detroit Pistons,0,-7.5,227.5,93,108,24,26,27,16,30,22,24,32,0,DraftKings
nba,2026,2,2026-01-07,401810375,Denver Nuggets,Boston Celtics,0,-10.5,230.5,114,110,31,27,21,35,35,23,24,28,0,DraftKings
nba,2026,2,2026-01-07,401810373,Washington Wizards,Philadelphia 76ers,0,-16.5,233.5,110,131,30,26,24,30,37,25,30,39,0,DraftKings
nba,2026,2,2026-01-07,401810374,New Orleans Pelicans,Atlanta Hawks,0,-10.5,246.5,100,117,26,27,13,34,37,28,24,28,0,DraftKings
nba,2026,2,2026-01-07,401810376,Orlando Magic,Brooklyn Nets,0,2.5,220.5,104,103,21,27,31,14,23,20,21,29,1,DraftKings
nba,2026,2,2026-01-07,401810379,Phoenix Suns,Memphis Grizzlies,0,5.5,231.5,117,98,30,35,26,26,23,24,21,30,0,DraftKings
nba,2026,2,2026-01-07,401810377,LA Clippers,New York Knicks,0,-4.5,223.5,111,123,31,25,31,24,27,24,39,33,0,DraftKings
nba,2026,2,2026-01-07,401810380,Utah Jazz,Oklahoma City Thunder,0,-19.5,242.5,125,129,22,31,33,28,31,27,33,23,1,DraftKings
nba,2026,2,2026-01-07,401810378,Los Angeles Lakers,San Antonio Spurs,0,-8.5,233.5,91,107,23,20,25,23,26,22,31,28,0,DraftKings
nba,2026,2,2026-01-07,401810382,Houston Rockets,Portland Trail Blazers,0,7.5,222.5,102,103,22,25,28,27,25,32,24,22,0,DraftKings
nba,2026,2,2026-01-08,401810383,Indiana Pacers,Charlotte Hornets,0,-4.5,232.5,114,112,33,27,30,24,30,28,29,25,0,DraftKings
nba,2026,2,2026-01-08,401810385,Cleveland Cavaliers,Minnesota Timberwolves,0,-3.5,239.5,122,131,31,36,22,33,32,31,43,25,0,DraftKings
nba,2026,2,2026-01-07,401810381,Milwaukee Bucks,Golden State Warriors,0,-6.5,228.5,113,120,31,22,29,31,31,33,34,22,0,DraftKings
nba,2026,2,2026-01-08,401810386,Dallas Mavericks,Utah Jazz,0,5.5,243.5,114,116,29,26,34,25,34,24,30,28,0,DraftKings
nba,2026,2,2026-01-09,401810387,Toronto Raptors,Boston Celtics,0,-9.5,223.5,117,125,30,30,26,31,37,31,29,28,0,DraftKings
nba,2026,2,2026-01-09,401810389,New Orleans Pelicans,Washington Wizards,0,3.5,242.5,128,107,28,32,40,28,26,24,34,23,0,DraftKings
nba,2026,2,2026-01-09,401810393,New York Knicks,Phoenix Suns,0,1.5,229.5,107,112,23,37,26,21,28,34,32,18,0,DraftKings
nba,2026,2,2026-01-09,401810388,Philadelphia 76ers,Orlando Magic,0,3.5,226.5,103,91,24,29,30,20,28,26,25,12,0,DraftKings
nba,2026,2,2026-01-09,401810391,Oklahoma City Thunder,Memphis Grizzlies,0,5.5,229.5,117,116,25,21,35,36,35,30,29,22,0,DraftKings
nba,2026,2,2026-01-09,401810394,Sacramento Kings,Golden State Warriors,0,-15.5,231.5,103,137,29,30,25,19,34,29,34,40,0,DraftKings
nba,2026,2,2026-01-09,401810392,Atlanta Hawks,Denver Nuggets,0,3.5,229.5,110,87,30,28,16,36,28,22,25,12,0,DraftKings
nba,2026,2,2026-01-09,401810396,Milwaukee Bucks,Los Angeles Lakers,0,-3.5,228.5,105,101,24,37,25,19,25,27,25,24,0,DraftKings
nba,2026,2,2026-01-09,401810390,LA Clippers,Brooklyn Nets,0,5.5,214.5,121,105,35,28,28,30,25,22,29,29,0,DraftKings
nba,2026,2,2026-01-09,401810395,Houston Rockets,Portland Trail Blazers,0,6.5,222.5,105,111,29,27,34,15,28,27,22,34,0,DraftKings
nba,2026,2,2026-01-10,401810398,Miami Heat,Indiana Pacers,0,6.5,235.5,99,123,18,27,27,27,36,25,38,24,0,DraftKings
