league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2021,2,2021-04-20,401307677,LA Clippers,Portland Trail Blazers,0,5.0,222.5,113,112,30,26,30,27,31,29,22,30,0,DraftKings
nba,2021,2,2021-04-20,401307678,Minnesota Timberwolves,Sacramento Kings,0,-3.0,239.0,134,120,39,35,25,35,43,31,29,17,0,DraftKings
nba,2021,2,2021-04-22,401307693,Philadelphia 76ers,Milwaukee Bucks,0,-6.0,226.0,117,124,26,34,27,30,40,37,31,16,0,DraftKings
nba,2021,2,2021-04-22,401307695,Charlotte Hornets,Chicago Bulls,0,-1.0,210.0,91,108,23,21,23,24,34,24,30,20,0,DraftKings
nba,2021,2,2021-04-22,401307694,Detroit Pistons,San Antonio Spurs,0,-7.0,214.5,91,106,25,22,23,21,26,31,25,24,0,DraftKings
nba,2021,2,2021-04-22,401307696,Los Angeles Lakers,Dallas Mavericks,0,-3.5,216.0,110,115,26,25,39,20,31,31,32,21,0,DraftKings
nba,2021,2,2021-04-23,401307699,Cleveland Cavaliers,Charlotte Hornets,0,-1.5,211.0,102,108,20,35,23,24,22,26,30,30,0,DraftKings
nba,2021,2,2021-04-23,401307700,LA Clippers,Houston Rockets,0,10.0,224.0,109,104,37,28,11,33,36,25,19,24,0,DraftKings
nba,2021,2,2021-04-23,401307697,Miami Heat,Atlanta Hawks,0,6.5,211.5,103,118,30,31,28,14,31,31,33,23,0,DraftKings
nba,2021,2,2021-04-23,401307698,Boston Celtics,Brooklyn Nets,0,-3.5,225.0,104,109,25,26,22,31,21,39,28,21,0,DraftKings
nba,2021,2,2021-04-23,401307702,Denver Nuggets,Golden State Warriors,0,2.5,227.0,97,118,24,26,24,23,30,24,32,32,0,DraftKings
nba,2021,2,2021-04-23,401307703,Memphis Grizzlies,Portland Trail Blazers,0,-4.0,232.0,130,128,28,34,38,30,23,33,43,29,0,DraftKings
nba,2021,2,2021-04-23,401307701,Washington Wizards,Oklahoma City Thunder,0,9.5,232.0,129,109,36,34,30,29,35,33,22,19,0,DraftKings
nba,2021,2,2021-04-24,401307704,Toronto Raptors,New York Knicks,0,0.5,213.5,103,120,26,33,24,20,30,34,24,32,0,DraftKings
nba,2021,2,2021-04-24,401307705,Philadelphia 76ers,Milwaukee Bucks,0,-6.5,227.0,94,132,17,23,23,31,26,24,36,46,0,DraftKings
nba,2021,2,2021-04-24,401307706,Detroit Pistons,Indiana Pacers,0,-4.5,228.5,109,115,25,36,21,27,35,23,26,31,0,DraftKings
nba,2021,2,2021-04-24,401307707,Chicago Bulls,Miami Heat,0,-4.5,203.0,101,106,18,23,22,38,33,28,19,26,0,DraftKings
nba,2021,2,2021-04-24,401307709,Los Angeles Lakers,Dallas Mavericks,0,-2.0,217.0,93,108,26,32,21,14,23,23,33,29,0,DraftKings
nba,2021,2,2021-04-24,401307708,San Antonio Spurs,New Orleans Pelicans,0,-3.0,228.5,110,108,31,30,24,25,24,28,32,24,0,DraftKings
nba,2021,2,2021-04-25,401307715,Cleveland Cavaliers,Washington Wizards,0,-7.0,225.5,110,119,32,28,33,17,27,36,24,32,0,DraftKings
nba,2021,2,2021-04-24,401307711,Houston Rockets,Denver Nuggets,0,-14.5,219.5,116,129,26,24,32,34,36,36,30,27,0,DraftKings
nba,2021,2,2021-04-25,401307712,Boston Celtics,Charlotte Hornets,0,8.0,211.0,104,125,23,29,36,16,33,30,37,25,0,DraftKings
nba,2021,2,2021-04-25,401307713,Phoenix Suns,Brooklyn Nets,0,-1.0,232.0,119,128,32,29,31,27,27,32,38,31,0,DraftKings
nba,2021,2,2021-04-24,401307710,Minnesota Timberwolves,Utah Jazz,0,-12.5,231.0,101,96,26,26,30,19,40,18,16,22,0,DraftKings
nba,2021,2,2021-04-25,401307717,Indiana Pacers,Orlando Magic,0,5.5,225.5,131,112,36,26,41,28,25,32,20,35,0,DraftKings
nba,2021,2,2021-04-25,401307714,Memphis Grizzlies,Portland Trail Blazers,0,-3.5,235.5,120,113,23,35,32,30,20,27,31,35,0,DraftKings
nba,2021,2,2021-04-25,401307716,Milwaukee Bucks,Atlanta Hawks,0,5.5,229.0,104,111,29,22,27,26,26,17,27,41,0,DraftKings
nba,2021,2,2021-04-25,401307718,Sacramento Kings,Golden State Warriors,0,-8.0,232.0,113,117,39,26,27,21,32,31,31,23,0,DraftKings
nba,2021,2,2021-04-26,401307719,Atlanta Hawks,Detroit Pistons,0,4.5,216.5,86,100,23,21,23,19,27,28,19,26,0,DraftKings
nba,2021,2,2021-04-26,401307720,Los Angeles Lakers,Orlando Magic,0,11.0,209.0,114,103,28,22,29,35,16,40,24,23,0,DraftKings
nba,2021,2,2021-04-26,401307721,Oklahoma City Thunder,Philadelphia 76ers,0,-15.0,220.0,90,121,26,19,21,24,34,26,33,28,0,DraftKings
nba,2021,2,2021-04-26,401307722,San Antonio Spurs,Washington Wizards,0,2.5,231.0,146,143,38,27,30,38,34,28,33,38,1,DraftKings
nba,2021,2,2021-04-26,401307723,Phoenix Suns,New York Knicks,0,3.0,216.0,118,110,29,27,31,31,36,27,24,23,0,DraftKings
nba,2021,2,2021-04-26,401307725,Cleveland Cavaliers,Toronto Raptors,0,-12.0,212.5,96,112,23,25,22,26,33,16,32,31,0,DraftKings
nba,2021,2,2021-04-26,401307726,Utah Jazz,Minnesota Timberwolves,0,10.5,227.0,104,105,33,14,23,34,17,32,34,22,0,DraftKings
nba,2021,2,2021-04-26,401307724,Chicago Bulls,Miami Heat,0,-5.5,205.5,110,102,20,32,24,34,26,27,29,20,0,DraftKings
nba,2021,2,2021-04-26,401307727,LA Clippers,New Orleans Pelicans,0,2.5,229.0,103,120,20,28,30,25,33,29,33,25,0,DraftKings
nba,2021,2,2021-04-26,401307728,Memphis Grizzlies,Denver Nuggets,0,-4.0,229.0,96,120,18,35,22,21,21,37,27,35,0,DraftKings
nba,2021,2,2021-04-26,401307729,Dallas Mavericks,Sacramento Kings,0,6.5,226.0,106,113,17,35,33,21,31,28,28,26,0,DraftKings
nba,2021,2,2021-04-27,401307732,Portland Trail Blazers,Indiana Pacers,0,5.5,242.0,133,112,34,39,40,20,35,27,16,34,0,DraftKings
nba,2021,2,2021-04-27,401307731,Milwaukee Bucks,Charlotte Hornets,0,9.5,225.5,114,104,33,29,25,27,28,17,35,24,0,DraftKings
nba,2021,2,2021-04-27,401307730,Oklahoma City Thunder,Boston Celtics,0,-11.0,216.5,119,115,29,26,23,41,24,25,29,37,0,DraftKings
nba,2021,2,2021-04-27,401307734,Minnesota Timberwolves,Houston Rockets,0,2.5,234.0,114,107,28,31,19,36,23,27,29,28,0,DraftKings
nba,2021,2,2021-04-27,401307735,Dallas Mavericks,Golden State Warriors,0,-4.0,225.5,133,103,36,26,41,30,12,17,35,39,0,DraftKings
nba,2021,2,2021-04-27,401307733,Brooklyn Nets,Toronto Raptors,0,4.5,232.0,116,103,26,30,24,36,28,24,31,20,0,DraftKings
nba,2021,2,2021-04-28,401307737,Atlanta Hawks,Philadelphia 76ers,0,-9.5,213.0,83,127,17,22,24,20,37,30,26,34,0,DraftKings
nba,2021,2,2021-04-28,401307736,Orlando Magic,Cleveland Cavaliers,0,-3.5,210.5,109,104,26,24,32,27,16,28,17,43,0,DraftKings
nba,2021,2,2021-04-28,401307738,Los Angeles Lakers,Washington Wizards,0,1.0,229.5,107,116,35,20,22,30,31,30,29,26,0,DraftKings
nba,2021,2,2021-04-28,401307739,Charlotte Hornets,Boston Celtics,0,-6.0,215.0,111,120,19,28,33,31,39,19,30,32,0,DraftKings
nba,2021,2,2021-04-21,401307680,Oklahoma City Thunder,Indiana Pacers,0,-9.0,231.5,116,122,28,29,29,30,34,33,26,29,0,DraftKings
nba,2021,2,2021-04-28,401307740,Chicago Bulls,New York Knicks,0,-4.0,210.5,94,113,19,29,27,19,32,20,24,37,0,DraftKings
nba,2021,2,2021-04-28,401307742,Portland Trail Blazers,Memphis Grizzlies,0,-2.0,239.5,130,109,38,36,28,28,23,23,37,26,0,DraftKings
nba,2021,2,2021-04-28,401307741,San Antonio Spurs,Miami Heat,0,-4.5,213.0,111,116,20,34,20,37,31,24,27,34,0,DraftKings
nba,2021,2,2021-04-28,401307744,LA Clippers,Phoenix Suns,0,-4.5,221.0,101,109,31,22,27,21,39,24,23,23,0,DraftKings
nba,2021,2,2021-04-28,401307743,New Orleans Pelicans,Denver Nuggets,0,-3.5,230.0,112,114,25,26,27,34,35,25,27,27,0,DraftKings
nba,2021,2,2021-04-28,401307745,Utah Jazz,Sacramento Kings,0,9.0,221.0,154,105,30,46,40,38,27,17,30,31,0,DraftKings
nba,2021,2,2021-04-29,401307746,Dallas Mavericks,Detroit Pistons,0,7.5,212.5,115,105,26,34,26,29,26,28,29,22,0,DraftKings
nba,2021,2,2021-04-29,401307749,Golden State Warriors,Minnesota Timberwolves,0,4.5,234.5,114,126,25,33,33,23,35,25,29,37,0,DraftKings
nba,2021,2,2021-04-29,401307747,Brooklyn Nets,Indiana Pacers,0,5.0,241.5,130,113,35,31,45,19,28,24,41,20,0,DraftKings
nba,2021,2,2021-04-29,401307748,Milwaukee Bucks,Houston Rockets,0,14.0,233.5,136,143,38,35,25,38,29,36,39,39,0,DraftKings
nba,2021,2,2021-04-29,401307750,New Orleans Pelicans,Oklahoma City Thunder,0,10.0,232.0,109,95,31,29,19,30,20,23,25,27,0,DraftKings
nba,2021,2,2021-04-29,401307751,Toronto Raptors,Denver Nuggets,0,-5.0,218.5,111,121,33,24,28,26,30,29,28,34,0,DraftKings
nba,2021,2,2021-04-30,401307752,Atlanta Hawks,Philadelphia 76ers,0,-7.5,223.5,104,126,26,20,31,27,23,42,29,32,0,DraftKings
nba,2021,2,2021-04-30,401307754,Washington Wizards,Cleveland Cavaliers,0,6.5,230.5,122,93,35,23,33,31,30,22,16,25,0,DraftKings
nba,2021,2,2021-04-30,401307753,San Antonio Spurs,Boston Celtics,0,-5.0,222.0,140,143,39,38,26,25,16,32,42,38,1,DraftKings
nba,2021,2,2021-04-30,401307755,Portland Trail Blazers,Brooklyn Nets,0,3.0,241.5,128,109,23,36,35,34,25,32,24,28,0,DraftKings
nba,2021,2,2021-04-30,401307756,Orlando Magic,Memphis Grizzlies,0,-13.0,223.5,75,92,20,23,15,17,19,20,36,17,0,DraftKings
nba,2021,2,2021-04-30,401307757,Milwaukee Bucks,Chicago Bulls,0,1.5,222.5,108,98,28,24,28,28,16,28,19,35,0,DraftKings
nba,2021,2,2021-04-30,401307758,Utah Jazz,Phoenix Suns,0,-4.5,220.0,100,121,23,29,20,28,39,29,28,25,0,DraftKings
nba,2021,2,2021-05-01,401307763,Miami Heat,Cleveland Cavaliers,0,11.5,209.0,124,107,29,38,32,25,36,24,26,21,0,DraftKings
nba,2021,2,2021-05-01,401307764,Memphis Grizzlies,Orlando Magic,0,11.5,218.5,111,112,36,24,25,26,29,17,30,36,0,DraftKings
nba,2021,2,2021-04-30,401307759,Sacramento Kings,Los Angeles Lakers,0,-11.5,225.0,110,106,30,25,23,32,23,33,32,18,0,DraftKings
nba,2021,2,2021-05-01,401307760,Detroit Pistons,Charlotte Hornets,0,-8.0,217.0,94,107,18,24,28,24,26,32,21,28,0,DraftKings
nba,2021,2,2021-05-01,401307766,Indiana Pacers,Oklahoma City Thunder,0,7.5,232.5,152,95,42,40,44,26,29,17,24,25,0,DraftKings
nba,2021,2,2021-05-01,401307762,Chicago Bulls,Atlanta Hawks,0,-8.0,217.0,97,108,26,37,12,22,31,23,28,26,0,DraftKings
nba,2021,2,2021-05-01,401307761,Golden State Warriors,Houston Rockets,0,8.5,233.0,113,87,22,27,39,25,24,31,12,20,0,DraftKings
nba,2021,2,2021-05-01,401307765,New Orleans Pelicans,Minnesota Timberwolves,0,4.0,238.5,140,136,38,27,33,25,30,35,32,26,1,DraftKings
nba,2021,2,2021-05-02,401307771,Portland Trail Blazers,Boston Celtics,0,-0.5,234.0,129,119,34,37,32,26,32,39,27,21,0,DraftKings
nba,2021,2,2021-05-01,401307768,Toronto Raptors,Utah Jazz,0,-6.5,216.5,102,106,33,29,27,13,29,27,29,21,0,DraftKings
nba,2021,2,2021-05-02,401307772,Miami Heat,Charlotte Hornets,0,6.0,212.5,121,111,35,30,35,21,32,26,22,31,0,DraftKings
nba,2021,2,2021-05-01,401307769,Denver Nuggets,LA Clippers,0,-6.0,222.0,110,104,27,25,31,27,28,19,26,31,0,DraftKings
nba,2021,2,2021-05-01,401307767,Washington Wizards,Dallas Mavericks,0,-4.5,232.5,124,125,26,39,32,27,38,32,19,36,0,DraftKings
nba,2021,2,2021-05-02,401307770,Brooklyn Nets,Milwaukee Bucks,0,-2.5,242.5,114,117,37,22,31,24,28,34,28,27,0,DraftKings
nba,2021,2,2021-05-02,401307773,Sacramento Kings,Dallas Mavericks,0,-6.5,227.0,111,99,36,25,26,24,26,28,18,27,0,DraftKings
nba,2021,2,2021-05-02,401307774,New York Knicks,Houston Rockets,0,10.0,218.5,122,97,34,25,34,29,24,20,27,26,0,DraftKings
nba,2021,2,2021-05-02,401307776,Philadelphia 76ers,San Antonio Spurs,0,9.5,220.0,113,111,37,24,28,18,27,25,27,28,1,DraftKings
nba,2021,2,2021-05-02,401307775,Phoenix Suns,Oklahoma City Thunder,0,15.5,222.5,123,120,27,37,34,25,33,24,28,35,0,DraftKings
nba,2021,2,2021-05-03,401307779,Indiana Pacers,Washington Wizards,0,-4.5,246.0,141,154,31,35,36,39,36,46,40,32,0,DraftKings
nba,2021,2,2021-05-03,401307778,Orlando Magic,Detroit Pistons,0,-2.0,211.0,119,112,21,30,37,31,26,22,30,34,0,DraftKings
nba,2021,2,2021-05-02,401307777,Toronto Raptors,Los Angeles Lakers,0,-10.0,215.0,121,114,32,40,27,22,38,21,25,30,0,DraftKings
nba,2021,2,2021-05-03,401307782,Philadelphia 76ers,Chicago Bulls,0,7.5,210.5,106,94,34,26,23,23,20,23,20,31,0,DraftKings
nba,2021,2,2021-05-03,401307780,Golden State Warriors,New Orleans Pelicans,0,-2.0,236.5,123,108,39,27,29,28,21,33,26,28,0,DraftKings
nba,2021,2,2021-05-03,401307781,Portland Trail Blazers,Atlanta Hawks,0,-2.5,236.5,114,123,31,31,33,19,32,36,34,21,0,DraftKings
nba,2021,2,2021-05-04,401307786,Phoenix Suns,Cleveland Cavaliers,0,13.0,220.5,134,118,30,29,31,24,24,29,35,26,1,DraftKings
nba,2021,2,2021-05-03,401307784,San Antonio Spurs,Utah Jazz,0,-7.5,220.5,99,110,22,21,29,27,31,29,29,21,0,DraftKings
nba,2021,2,2021-05-03,401307785,Denver Nuggets,Los Angeles Lakers,0,4.0,213.0,89,93,24,18,23,24,20,25,25,23,0,DraftKings
nba,2021,2,2021-05-03,401307783,New York Knicks,Memphis Grizzlies,0,-4.0,221.0,118,104,25,44,28,21,22,36,22,24,0,DraftKings
nba,2021,2,2021-05-04,401307789,Dallas Mavericks,Miami Heat,0,-0.5,215.0,127,113,30,33,35,29,39,15,23,36,0,DraftKings
nba,2021,2,2021-05-04,401307788,Brooklyn Nets,Milwaukee Bucks,0,-1.5,242.5,118,124,33,25,36,24,34,32,26,32,0,DraftKings
nba,2021,2,2021-05-04,401307787,Charlotte Hornets,Detroit Pistons,0,4.5,218.5,102,99,30,23,25,24,28,21,23,27,0,DraftKings
nba,2021,2,2021-05-04,401307790,Golden State Warriors,New Orleans Pelicans,0,-2.0,235.0,103,108,34,23,22,24,32,24,19,33,0,DraftKings
nba,2021,2,2021-05-04,401307791,Sacramento Kings,Oklahoma City Thunder,0,5.5,227.0,103,99,25,31,25,22,20,26,23,30,0,DraftKings
nba,2021,2,2021-05-04,401307792,Toronto Raptors,LA Clippers,0,-11.0,218.0,100,105,30,24,28,18,26,22,34,23,0,DraftKings
nba,2021,2,2021-05-05,401307793,Portland Trail Blazers,Cleveland Cavaliers,0,12.0,227.0,141,105,29,38,35,39,28,29,23,25,0,DraftKings
nba,2021,2,2021-05-05,401307797,Philadelphia 76ers,Houston Rockets,0,15.0,220.5,135,115,39,36,33,27,30,33,28,24,0,DraftKings
nba,2021,2,2021-05-05,401307794,Boston Celtics,Orlando Magic,0,12.5,220.5,132,96,39,24,37,32,27,18,30,21,0,DraftKings
nba,2021,2,2021-05-05,401307796,Sacramento Kings,Indiana Pacers,0,-6.5,239.5,104,93,30,26,29,19,26,21,21,25,0,DraftKings
nba,2021,2,2021-05-05,401307795,Phoenix Suns,Atlanta Hawks,0,1.0,227.5,103,135,38,27,23,15,42,25,30,38,0,DraftKings
nba,2021,2,2021-05-05,401307798,Washington Wizards,Milwaukee Bucks,0,-3.5,243.0,134,135,37,34,24,39,29,42,32,32,0,DraftKings
nba,2021,2,2021-05-05,401307800,New York Knicks,Denver Nuggets,0,-4.0,215.0,97,113,12,31,26,28,34,30,25,24,0,DraftKings
nba,2021,2,2021-05-06,401307803,Brooklyn Nets,Dallas Mavericks,0,3.0,235.0,109,113,32,30,21,26,37,26,19,31,0,DraftKings
nba,2021,2,2021-05-06,401307802,Chicago Bulls,Charlotte Hornets,0,4.5,218.5,120,99,34,25,37,24,24,29,21,25,0,DraftKings
nba,2021,2,2021-05-06,401307806,Washington Wizards,Toronto Raptors,0,2.0,235.5,131,129,31,20,31,33,33,27,26,29,1,DraftKings
nba,2021,2,2021-05-06,401307804,Memphis Grizzlies,Detroit Pistons,0,9.0,222.0,97,111,32,17,21,27,31,27,20,33,0,DraftKings
nba,2021,2,2021-05-05,401307801,San Antonio Spurs,Utah Jazz,0,-6.5,218.5,94,126,26,16,21,31,38,28,34,26,0,DraftKings
nba,2021,2,2021-05-05,401307799,Memphis Grizzlies,Minnesota Timberwolves,0,3.5,238.5,139,135,33,40,34,32,29,34,40,32,0,DraftKings
nba,2021,2,2021-05-06,401307805,Atlanta Hawks,Indiana Pacers,0,6.5,238.5,126,133,26,32,38,30,36,36,38,23,0,DraftKings
nba,2021,2,2021-05-06,401307807,Oklahoma City Thunder,Golden State Warriors,0,-14.0,225.5,97,118,24,25,23,25,31,30,27,30,0,DraftKings
nba,2021,2,2021-05-07,401307809,New Orleans Pelicans,Philadelphia 76ers,0,-12.0,223.5,107,109,21,33,37,16,32,38,18,21,0,DraftKings
nba,2021,2,2021-05-07,401307811,Orlando Magic,Charlotte Hornets,0,-7.5,214.5,112,122,31,31,27,23,26,34,34,28,0,DraftKings
nba,2021,2,2021-05-06,401307808,Los Angeles Lakers,LA Clippers,0,-8.5,212.0,94,118,20,22,29,23,29,36,27,26,0,DraftKings
nba,2021,2,2021-05-07,401307810,Boston Celtics,Chicago Bulls,0,4.0,225.5,99,121,28,18,28,25,30,30,34,27,0,DraftKings
nba,2021,2,2021-05-07,401307813,Houston Rockets,Milwaukee Bucks,0,-17.0,232.0,133,141,34,29,29,41,34,30,43,34,0,DraftKings
nba,2021,2,2021-05-07,401307812,Minnesota Timberwolves,Miami Heat,0,-7.5,228.0,112,121,32,22,24,34,28,31,30,32,0,DraftKings
nba,2021,2,2021-05-07,401307814,Cleveland Cavaliers,Dallas Mavericks,0,-11.0,217.0,90,110,19,18,28,25,33,29,24,24,0,DraftKings
nba,2021,2,2021-05-07,401307816,New York Knicks,Phoenix Suns,0,-6.5,217.0,105,128,33,30,25,17,30,26,34,38,0,DraftKings
nba,2021,2,2021-05-08,401307821,Detroit Pistons,Philadelphia 76ers,0,-9.5,217.0,104,118,17,26,30,31,34,22,33,29,0,DraftKings
nba,2021,2,2021-05-07,401307815,Denver Nuggets,Utah Jazz,0,-4.0,215.5,120,127,41,32,26,21,40,29,29,29,0,DraftKings
nba,2021,2,2021-05-08,401307819,Memphis Grizzlies,Toronto Raptors,0,6.5,225.5,109,99,26,21,34,28,26,20,26,27,0,DraftKings
nba,2021,2,2021-05-07,401307818,San Antonio Spurs,Sacramento Kings,0,4.5,223.5,113,104,25,27,26,35,21,28,32,23,0,DraftKings
nba,2021,2,2021-05-08,401307822,Brooklyn Nets,Denver Nuggets,0,3.0,232.0,125,119,24,32,41,28,37,34,33,15,0,DraftKings
nba,2021,2,2021-05-07,401307817,Los Angeles Lakers,Portland Trail Blazers,0,-7.5,223.0,101,106,22,33,23,23,34,25,23,24,0,DraftKings
nba,2021,2,2021-05-08,401307820,Washington Wizards,Indiana Pacers,0,4.0,250.5,133,132,33,30,29,32,32,30,39,23,1,DraftKings
nba,2021,2,2021-05-08,401307823,Houston Rockets,Utah Jazz,0,-16.0,225.5,116,124,32,28,23,33,32,34,30,28,0,DraftKings
nba,2021,2,2021-05-08,401307825,San Antonio Spurs,Portland Trail Blazers,0,-6.0,232.5,102,124,26,21,28,27,27,30,33,34,0,DraftKings
nba,2021,2,2021-05-09,401307827,New York Knicks,LA Clippers,0,-7.5,215.0,106,100,26,30,23,27,29,25,20,26,0,DraftKings
nba,2021,2,2021-05-08,401307824,Oklahoma City Thunder,Golden State Warriors,0,-14.0,223.0,97,136,25,23,19,30,37,36,33,30,0,DraftKings
nba,2021,2,2021-05-09,401307829,Dallas Mavericks,Cleveland Cavaliers,0,11.0,218.0,124,97,39,25,34,26,30,23,19,25,0,DraftKings
nba,2021,2,2021-05-09,401307826,Miami Heat,Boston Celtics,0,-0.5,222.5,130,124,36,43,26,25,23,30,31,40,0,DraftKings
nba,2021,2,2021-05-09,401307828,New Orleans Pelicans,Charlotte Hornets,0,-3.5,224.5,112,110,34,23,32,23,25,42,29,14,0,DraftKings
nba,2021,2,2021-05-09,401307830,Minnesota Timberwolves,Orlando Magic,0,7.5,232.0,128,96,34,40,33,21,19,25,25,27,0,DraftKings
nba,2021,2,2021-05-09,401307831,Chicago Bulls,Detroit Pistons,0,9.5,217.0,108,96,28,29,26,25,18,21,29,28,0,DraftKings
nba,2021,2,2021-05-09,401307833,Oklahoma City Thunder,Sacramento Kings,0,-9.0,224.5,98,126,25,26,20,27,33,38,35,20,0,DraftKings
nba,2021,2,2021-05-10,401307836,New Orleans Pelicans,Memphis Grizzlies,0,-9.5,228.5,110,115,31,28,29,22,36,35,15,29,0,DraftKings
nba,2021,2,2021-05-09,401307832,Phoenix Suns,Los Angeles Lakers,0,7.0,217.0,110,123,19,28,30,33,30,29,39,25,0,DraftKings
nba,2021,2,2021-05-10,401307835,Washington Wizards,Atlanta Hawks,0,-8.5,237.0,124,125,32,30,17,45,34,27,35,29,0,DraftKings
nba,2021,2,2021-05-10,401307837,Milwaukee Bucks,San Antonio Spurs,0,7.0,233.5,125,146,36,28,29,32,45,42,26,33,0,DraftKings
nba,2021,2,2021-05-11,401307841,Denver Nuggets,Charlotte Hornets,0,6.0,223.0,117,112,38,25,28,26,26,34,26,26,0,DraftKings
nba,2021,2,2021-05-10,401307838,Utah Jazz,Golden State Warriors,0,2.0,225.5,116,119,30,19,26,41,31,23,35,30,0,DraftKings
nba,2021,2,2021-05-10,401307839,Houston Rockets,Portland Trail Blazers,0,-15.5,238.5,129,140,33,30,37,29,50,29,32,29,0,DraftKings
nba,2021,2,2021-05-10,401307834,Indiana Pacers,Cleveland Cavaliers,0,9.5,229.5,111,102,27,26,26,32,28,32,17,25,0,DraftKings
nba,2021,2,2021-05-11,401307842,Minnesota Timberwolves,Detroit Pistons,0,7.0,228.0,119,100,30,32,24,33,20,20,25,35,0,DraftKings
nba,2021,2,2021-05-11,401307840,Miami Heat,Boston Celtics,0,1.5,225.0,129,121,28,34,31,36,28,28,23,42,0,DraftKings
nba,2021,2,2021-05-11,401307843,LA Clippers,Toronto Raptors,0,13.5,217.5,115,96,27,33,25,30,19,33,19,25,0,DraftKings
nba,2021,2,2021-05-11,401307846,Dallas Mavericks,Memphis Grizzlies,0,3.5,227.5,104,133,27,30,25,22,28,32,36,37,0,DraftKings
nba,2021,2,2021-05-11,401307845,Brooklyn Nets,Chicago Bulls,0,4.5,234.5,115,107,32,32,29,22,23,28,23,33,0,DraftKings
nba,2021,2,2021-05-11,401307844,Philadelphia 76ers,Indiana Pacers,0,5.0,233.5,94,103,33,29,13,19,26,25,24,28,0,DraftKings
nba,2021,2,2021-05-11,401307849,Oklahoma City Thunder,Sacramento Kings,0,-9.5,223.5,106,122,32,33,18,23,27,35,41,19,0,DraftKings
nba,2021,2,2021-05-11,401307848,Phoenix Suns,Golden State Warriors,0,4.5,231.5,116,122,38,28,32,18,29,29,34,30,0,DraftKings
nba,2021,2,2021-05-11,401307850,New York Knicks,Los Angeles Lakers,0,-3.0,209.5,99,101,25,31,20,15,24,31,18,18,1,DraftKings
nba,2021,2,2021-05-11,401307847,Orlando Magic,Milwaukee Bucks,0,-15.5,230.5,102,114,22,26,23,31,29,30,20,35,0,DraftKings
nba,2021,2,2021-05-12,401307851,Washington Wizards,Atlanta Hawks,0,-7.0,238.5,116,120,30,29,32,25,35,21,27,37,0,DraftKings
nba,2021,2,2021-05-12,401307852,San Antonio Spurs,Brooklyn Nets,0,-5.0,233.5,116,128,20,31,30,35,35,22,39,32,0,DraftKings
nba,2021,2,2021-05-12,401307855,Portland Trail Blazers,Utah Jazz,0,0.5,234.5,105,98,24,35,25,21,31,25,20,22,0,DraftKings
nba,2021,2,2021-05-12,401307854,New Orleans Pelicans,Dallas Mavericks,0,-9.5,225.5,107,125,30,28,22,27,32,45,34,14,0,DraftKings
nba,2021,2,2021-05-12,401307856,Houston Rockets,Los Angeles Lakers,0,-9.0,220.5,122,124,26,27,43,26,34,25,41,24,0,DraftKings
nba,2021,2,2021-05-12,401307853,Boston Celtics,Cleveland Cavaliers,0,6.0,221.5,94,102,17,22,30,25,22,20,25,35,0,DraftKings
nba,2021,2,2021-05-13,401307857,LA Clippers,Charlotte Hornets,0,8.0,220.5,113,90,31,13,40,29,23,24,30,13,0,DraftKings
nba,2021,2,2021-05-13,401307861,San Antonio Spurs,New York Knicks,0,-4.5,216.0,98,102,18,25,34,21,20,26,27,29,0,DraftKings
nba,2021,2,2021-05-13,401307859,Orlando Magic,Atlanta Hawks,0,-13.5,223.5,93,116,16,25,30,22,29,32,32,23,0,DraftKings
nba,2021,2,2021-05-13,401307860,Philadelphia 76ers,Miami Heat,0,0.0,218.0,94,106,22,19,26,27,38,22,29,17,0,DraftKings
nba,2021,2,2021-05-13,401307858,Milwaukee Bucks,Indiana Pacers,0,9.5,242.0,142,133,39,30,40,33,38,28,30,37,0,DraftKings
nba,2021,2,2021-05-13,401307862,Toronto Raptors,Chicago Bulls,0,-10.5,216.5,102,114,27,20,29,26,30,36,22,26,0,DraftKings
nba,2021,2,2021-05-13,401307863,Sacramento Kings,Memphis Grizzlies,0,-8.5,227.0,110,116,32,28,23,27,36,23,30,27,0,DraftKings
nba,2021,2,2021-05-13,401307864,Denver Nuggets,Minnesota Timberwolves,0,2.5,231.0,114,103,35,28,29,22,26,26,37,14,0,DraftKings
nba,2021,2,2021-05-14,401307866,Cleveland Cavaliers,Washington Wizards,0,-9.5,226.5,105,120,33,23,20,29,31,27,33,29,0,DraftKings
nba,2021,2,2021-05-13,401307865,Portland Trail Blazers,Phoenix Suns,0,-2.0,237.0,117,118,26,27,24,40,26,26,33,33,0,DraftKings
nba,2021,2,2021-05-14,401307867,Denver Nuggets,Detroit Pistons,0,8.5,217.0,104,91,29,28,30,17,25,28,21,17,0,DraftKings
nba,2021,2,2021-05-14,401307869,Utah Jazz,Oklahoma City Thunder,0,15.5,221.5,109,93,30,31,31,17,20,27,19,27,0,DraftKings
nba,2021,2,2021-05-14,401307868,Orlando Magic,Philadelphia 76ers,0,-15.0,214.0,97,122,24,19,26,28,27,39,30,26,0,DraftKings
nba,2021,2,2021-05-14,401307870,Toronto Raptors,Dallas Mavericks,0,-14.5,220.0,110,114,26,26,31,27,31,35,26,22,0,DraftKings
