league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2026,2,2025-11-03,401817548,California Golden Bears,Vanderbilt Commodores,1,-9.5,145.5,65,74,18,15,9,23,18,13,24,19,0,ESPN BET
wcbb,2026,2,2025-11-04,401817381,Louisville Cardinals,UConn Huskies,1,-24.5,136.5,66,79,9,14,17,26,25,19,17,18,0,ESPN BET
wcbb,2026,2,2025-11-04,401817573,Tennessee Lady Volunteers,NC State Wolfpack,1,2.5,155.5,77,80,24,20,18,15,25,15,23,17,0,ESPN BET
wcbb,2026,2,2025-11-04,401826672,New Mexico State Aggies,USC Trojans,0,-40.5,134.5,48,87,13,10,16,9,20,25,20,22,0,ESPN BET
wcbb,2026,2,2025-11-05,401819924,Southern Jaguars,Iowa State Cyclones,0,-39.5,133.5,58,85,14,7,18,19,16,25,24,20,0,ESPN BET
wcbb,2026,2,2025-11-05,401812420,Fairleigh Dickinson Knights,Notre Dame Fighting Irish,0,-42.5,135.5,52,98,13,7,15,17,27,23,27,21,0,ESPN BET
wcbb,2026,2,2025-11-05,401824188,East Texas A&M Lions,Oklahoma State Cowgirls,0,-43.5,147.5,59,97,18,6,15,20,22,23,29,23,0,ESPN BET
wcbb,2026,2,2025-11-05,401819755,Fairfield Stags,Villanova Wildcats,0,-5.5,128.5,75,63,17,15,19,24,9,17,25,12,0,ESPN BET
wcbb,2026,2,2025-11-05,401826636,Coastal Carolina Chanticleers,BYU Cougars,0,-16.5,138.5,57,91,14,15,8,20,17,19,22,33,0,ESPN BET
wcbb,2026,2,2025-11-05,401822794,Washington State Cougars,UNLV Lady Rebels,0,-11.5,136.5,51,64,12,17,8,14,16,15,16,17,0,ESPN BET
wcbb,2026,2,2025-11-06,401807965,SE Louisiana Lady Lions,LSU Tigers,0,-44.5,137.5,26,115,4,2,7,13,30,31,30,24,0,ESPN BET
wcbb,2026,2,2025-11-06,401807517,Elon Phoenix,North Carolina Tar Heels,0,-39.5,129.5,37,71,12,8,9,8,16,13,23,19,0,ESPN BET
wcbb,2026,2,2025-11-06,401813788,North Carolina A&T Aggies,TCU Horned Frogs,0,-43.5,127.5,43,82,10,13,9,11,17,22,20,23,0,ESPN BET
wcbb,2026,2,2025-11-06,401812774,Nevada Wolf Pack,Sacramento State Hornets,0,-2.5,126.5,45,65,6,20,10,9,19,12,17,17,0,ESPN BET
wcbb,2026,2,2025-11-06,401819604,Santa Clara Broncos,Stanford Cardinal,0,-22.5,142.5,58,79,12,15,15,16,17,16,22,24,0,ESPN BET
wcbb,2026,2,2025-11-07,401811124,Bowling Green Falcons,South Carolina Gamecocks,0,-43.5,146.5,47,114,7,12,16,12,27,28,31,28,0,ESPN BET
wcbb,2026,2,2025-11-07,401818596,Richmond Spiders,Texas Longhorns,0,-22.5,135.5,56,85,16,8,19,13,14,21,31,19,0,ESPN BET
wcbb,2026,2,2025-11-07,401824256,Ole Miss Rebels,Alabama A&M Bulldogs,0,34.5,133.5,84,45,25,14,27,18,10,8,12,15,0,ESPN BET
wcbb,2026,2,2025-11-07,401817301,East Tennessee State Bucs,Tennessee Lady Volunteers,0,-42.5,140.5,47,97,5,9,17,16,27,22,26,22,0,ESPN BET
wcbb,2026,2,2025-11-08,401812565,Wisconsin Badgers,Marquette Golden Eagles,0,-11.5,132.5,62,65,20,13,9,17,12,14,9,24,1,ESPN BET
wcbb,2026,2,2025-11-09,401817574,USC Trojans,NC State Wolfpack,1,-2.5,142.5,69,68,18,15,17,19,20,14,24,10,0,ESPN BET
wcbb,2026,2,2025-11-09,401818638,Georgetown Hoyas,Maryland Terrapins,0,-17.5,136.5,66,85,13,23,21,9,16,15,20,34,0,ESPN BET
wcbb,2026,2,2025-11-09,401818589,Tennessee Lady Volunteers,UT Martin Skyhawks,0,31.5,145.5,72,61,18,15,19,20,17,16,13,15,0,ESPN BET
wcbb,2026,2,2025-11-09,401824075,Harvard Crimson,Michigan Wolverines,0,-22.5,128.5,55,84,8,16,17,14,24,16,21,23,0,ESPN BET
wcbb,2026,2,2025-11-09,401824179,Lindenwood Lions,Baylor Bears,0,-26.5,138.5,63,76,9,20,21,13,24,24,15,13,0,ESPN BET
wcbb,2026,2,2025-11-10,401830623,Oklahoma Sooners,UCLA Bruins,1,-6.5,151.5,59,73,22,14,12,11,24,17,18,14,0,ESPN BET
wcbb,2026,2,2025-11-10,401818606,Furman Paladins,Vanderbilt Commodores,0,-39.5,140.5,48,96,13,9,10,16,21,22,28,25,0,ESPN BET
wcbb,2026,2,2025-11-11,401811125,Clemson Tigers,South Carolina Gamecocks,0,-31.5,137.5,37,65,12,12,11,2,20,15,10,20,0,ESPN BET
wcbb,2026,2,2025-11-11,401817575,Maine Black Bears,NC State Wolfpack,0,-37.5,129.5,47,66,5,9,13,20,9,19,21,17,0,ESPN BET
wcbb,2026,2,2025-11-12,401817373,Charlotte 49ers,LSU Tigers,0,-42.5,144.5,59,117,12,5,17,25,36,26,28,27,0,ESPN BET
wcbb,2026,2,2025-11-12,401817558,Norfolk State Spartans,Duke Blue Devils,0,-35.5,124.5,32,83,5,11,10,6,17,21,20,25,0,ESPN BET
wcbb,2026,2,2025-11-12,401817565,Colorado Buffaloes,Louisville Cardinals,0,-10.5,134.5,68,74,23,14,21,10,18,16,21,19,0,ESPN BET
wcbb,2026,2,2025-11-12,401825978,Youngstown State Penguins,Michigan State Spartans,0,-40.5,142.5,52,96,12,11,17,12,25,20,24,27,0,ESPN BET
wcbb,2026,2,2025-11-12,401818607,Vanderbilt Commodores,Austin Peay Governors,0,30.5,134.5,75,65,21,17,25,12,19,14,18,14,0,ESPN BET
wcbb,2026,2,2025-11-12,401822285,Coppin State Eagles,Penn State Lady Lions,0,-25.5,139.5,62,90,17,11,14,20,23,14,33,20,0,ESPN BET
wcbb,2026,2,2025-11-12,401825082,North Florida Ospreys,Tulane Green Wave,0,-21.5,135.5,54,77,20,11,11,12,16,20,21,20,0,ESPN BET
wcbb,2026,2,2025-11-13,401819775,North Carolina Tar Heels,UCLA Bruins,1,-15.5,132.5,60,78,17,17,12,14,12,23,23,20,0,ESPN BET
wcbb,2026,2,2025-11-13,401818628,Drake Bulldogs,Iowa Hawkeyes,0,-31.5,154.5,58,100,9,16,13,20,25,20,29,26,0,ESPN BET
wcbb,2026,2,2025-11-13,401818590,Belmont Bruins,Tennessee Lady Volunteers,0,-21.5,152.5,58,68,11,15,23,9,25,7,14,22,0,ESPN BET
wcbb,2026,2,2025-11-13,401818639,Towson Tigers,Maryland Terrapins,0,-37.5,142.5,70,88,13,10,23,24,23,28,17,20,0,ESPN BET
wcbb,2026,2,2025-11-13,401819757,South Florida Bulls,Fairfield Stags,1,-4.5,128.5,72,80,16,21,24,11,25,17,18,20,0,ESPN BET
wcbb,2026,2,2025-11-14,401824180,Baylor Bears,UNLV Lady Rebels,0,9.5,132.5,62,54,13,17,13,19,13,14,22,5,0,ESPN BET
wcbb,2026,2,2025-11-14,401825132,North Alabama Lions,Oklahoma Sooners,0,-37.5,146.5,61,89,17,16,10,18,27,30,16,16,0,ESPN BET
wcbb,2026,2,2025-11-14,401817559,Duke Blue Devils,West Virginia Mountaineers,1,5.5,131.5,49,57,15,8,9,17,11,9,24,13,0,ESPN BET
wcbb,2026,2,2025-11-15,401822198,South Florida Bulls,UCLA Bruins,1,-31.5,133.5,61,94,8,24,16,13,29,26,21,18,0,ESPN BET
wcbb,2026,2,2025-11-15,401819758,Fairfield Stags,North Carolina Tar Heels,1,-10.5,130.5,68,82,19,6,20,23,11,26,22,23,0,ESPN BET
wcbb,2026,2,2025-11-15,401818580,Kentucky Wildcats,Marshall Thundering Herd,0,27.5,129.5,76,44,9,27,16,24,6,11,10,17,0,ESPN BET
wcbb,2026,2,2025-11-15,401825022,Michigan Wolverines,Notre Dame Fighting Irish,1,4.5,146.5,93,54,17,29,19,28,10,19,13,12,0,ESPN BET
wcbb,2026,2,2025-11-15,401811126,South Carolina Gamecocks,USC Trojans,1,11.5,137.5,69,52,20,12,23,14,16,14,15,7,0,ESPN BET
wcbb,2026,2,2025-11-15,401822220,Washington Huskies,Utah Utes,0,-1.5,134.5,72,61,16,20,15,21,20,16,9,16,0,ESPN BET
wcbb,2026,2,2025-11-16,401817384,Ohio State Buckeyes,UConn Huskies,0,-23.5,143.5,68,100,24,6,21,17,27,23,29,21,0,ESPN BET
wcbb,2026,2,2025-11-16,401818640,Princeton Tigers,Maryland Terrapins,0,-11.5,138.5,68,84,10,20,18,20,26,8,27,23,0,ESPN BET
wcbb,2026,2,2025-11-16,401819926,Norfolk State Spartans,Iowa State Cyclones,0,-30.5,136.5,52,98,11,14,16,11,26,27,24,21,0,ESPN BET
wcbb,2026,2,2025-11-16,401818629,Iowa Hawkeyes,Northern Iowa Panthers,0,29.5,144.5,74,41,15,20,25,14,8,7,11,15,0,ESPN BET
wcbb,2026,2,2025-11-16,401817560,Duke Blue Devils,Liberty Flames,0,22.5,123.5,71,57,19,22,14,16,13,14,17,13,0,ESPN BET
wcbb,2026,2,2025-11-16,401817576,TCU Horned Frogs,NC State Wolfpack,0,-1.5,134.5,69,59,15,21,20,13,13,18,9,19,0,ESPN BET
wcbb,2026,2,2025-11-16,401819580,Louisville Cardinals,Clemson Tigers,0,1.5,127.5,65,54,15,15,17,18,11,9,16,18,0,ESPN BET
wcbb,2026,2,2025-11-16,401818649,North Dakota State Bison,Nebraska Cornhuskers,1,-22.5,139.5,70,82,20,14,21,15,22,20,19,21,0,ESPN BET
wcbb,2026,2,2025-11-16,401819748,Indiana Hoosiers,Florida State Seminoles,0,-7.5,146.5,76,72,17,15,18,26,12,17,27,16,0,ESPN BET
wcbb,2026,2,2025-11-17,401817374,LSU Tigers,Tulane Green Wave,0,37.5,154.5,101,71,33,25,20,23,10,24,18,19,0,ESPN BET
wcbb,2026,2,2025-11-18,401825059,Ole Miss Rebels,Memphis Tigers,0,35.5,140.5,73,64,12,16,13,17,14,15,23,6,1,ESPN BET
wcbb,2026,2,2025-11-18,401818581,Purdue Boilermakers,Kentucky Wildcats,0,-28.5,137.5,35,76,13,13,5,4,23,21,15,17,0,ESPN BET
wcbb,2026,2,2025-11-19,401818608,Vanderbilt Commodores,Western Kentucky Lady Toppers,0,24.5,134.5,87,49,23,23,24,17,11,13,15,10,0,ESPN BET
wcbb,2026,2,2025-11-19,401817577,Coastal Carolina Chanticleers,NC State Wolfpack,0,-34.5,143.5,58,71,7,6,26,19,18,16,19,18,0,ESPN BET
wcbb,2026,2,2025-11-19,401818599,James Madison Dukes,Texas Longhorns,0,-39.5,147.5,56,95,9,13,12,22,25,23,23,24,0,ESPN BET
wcbb,2026,2,2025-11-19,401817395,Oklahoma State Cowgirls,St. John's Red Storm,0,14.5,134.5,67,74,14,11,22,20,19,16,12,27,0,ESPN BET
wcbb,2026,2,2025-11-19,401817566,Morehead State Eagles,Louisville Cardinals,0,-40.5,139.5,49,96,10,12,17,10,29,21,35,11,0,ESPN BET
wcbb,2026,2,2025-11-19,401826677,Fresno State Bulldogs,Washington Huskies,0,-27.5,127.5,43,61,8,12,9,14,12,25,17,7,0,ESPN BET
wcbb,2026,2,2025-11-20,401818630,Iowa Hawkeyes,Baylor Bears,1,2.5,143.5,57,52,11,14,16,16,9,19,11,13,0,ESPN BET
wcbb,2026,2,2025-11-20,401819927,Iowa State Cyclones,Drake Bulldogs,0,19.5,152.5,87,60,25,27,16,19,5,13,29,13,0,ESPN BET
wcbb,2026,2,2025-11-20,401807519,North Carolina Tar Heels,North Carolina A&T Aggies,0,24.5,122.5,85,50,14,29,26,16,8,13,12,17,0,ESPN BET
wcbb,2026,2,2025-11-20,401822979,App State Mountaineers,West Virginia Mountaineers,0,-33.5,134.5,51,80,13,16,6,16,19,27,19,15,0,ESPN BET
wcbb,2026,2,2025-11-20,401819771,Davidson Wildcats,Miami Hurricanes,1,-4.5,127.5,58,66,17,14,14,13,10,22,16,18,0,ESPN BET
wcbb,2026,2,2025-11-20,401828900,IU Indianapolis Jaguars,Evansville Purple Aces,0,7.5,141.5,58,75,11,15,16,16,16,7,27,25,0,ESPN BET
wcbb,2026,2,2025-11-20,401817561,Duke Blue Devils,South Florida Bulls,0,14.5,128.5,72,85,16,13,17,26,23,16,24,22,0,ESPN BET
wcbb,2026,2,2025-11-21,401817385,Michigan Wolverines,UConn Huskies,1,-14.5,144.5,69,72,5,22,18,24,22,23,4,23,0,ESPN BET
wcbb,2026,2,2025-11-21,401825023,USC Trojans,Notre Dame Fighting Irish,0,-1.5,142.5,59,61,14,19,18,8,15,16,15,15,0,ESPN BET
wcbb,2026,2,2025-11-22,401824182,Davidson Wildcats,Baylor Bears,1,-11.5,124.5,72,74,14,20,8,21,13,18,16,16,1,ESPN BET
wcbb,2026,2,2025-11-22,401818631,Miami Hurricanes,Iowa Hawkeyes,1,-14.5,137.5,61,64,13,15,18,15,14,22,19,9,0,ESPN BET
wcbb,2026,2,2025-11-22,401811890,Kentucky Wildcats,Louisville Cardinals,0,4.5,134.5,72,62,19,18,20,15,18,17,6,21,0,ESPN BET
wcbb,2026,2,2025-11-22,401825868,UNLV Lady Rebels,Arizona State Sun Devils,0,-2.5,139.5,53,56,12,12,14,15,7,21,13,15,0,ESPN BET
wcbb,2026,2,2025-11-23,401823663,Syracuse Orange,Michigan Wolverines,1,-19.5,141.5,55,81,6,15,18,16,20,18,26,17,0,ESPN BET
wcbb,2026,2,2025-11-23,401818592,Coppin State Eagles,Tennessee Lady Volunteers,0,-43.5,142.5,35,88,15,6,10,4,23,22,22,21,0,ESPN BET
wcbb,2026,2,2025-11-23,401817578,Rhode Island Rams,NC State Wolfpack,0,-19.5,127.5,68,63,20,13,18,17,18,12,21,12,0,ESPN BET
wcbb,2026,2,2025-11-23,401818693,Miami (OH) RedHawks,Purdue Boilermakers,0,-6.5,129.5,68,79,15,15,20,18,18,22,17,22,0,ESPN BET
wcbb,2026,2,2025-11-24,401824973,Longwood Lancers,Ole Miss Rebels,0,-40.5,137.5,50,102,16,9,18,7,24,25,31,22,0,ESPN BET
wcbb,2026,2,2025-11-24,401824220,Central Michigan Chippewas,Notre Dame Fighting Irish,0,-36.5,143.5,51,83,15,14,12,10,20,20,19,24,0,DraftKings
wcbb,2026,2,2025-11-25,401826678,Southern Jaguars,Washington Huskies,0,-35.5,125.5,40,66,8,12,8,12,19,16,18,13,0,ESPN BET
wcbb,2026,2,2025-11-26,401811129,South Carolina Gamecocks,Duke Blue Devils,1,17.5,132.5,83,66,14,26,21,22,15,12,24,15,0,DraftKings
wcbb,2026,2,2025-11-27,401831263,Texas Longhorns,South Carolina Gamecocks,1,-3.5,141.5,66,64,23,10,13,20,19,10,21,14,0,DraftKings
wcbb,2026,2,2025-11-27,401831264,Duke Blue Devils,UCLA Bruins,1,-11.5,127.5,59,89,7,18,17,17,30,13,22,24,0,DraftKings
wcbb,2026,2,2025-11-27,401818611,Oregon State Beavers,Vanderbilt Commodores,1,-16.5,132.5,66,88,13,25,9,19,26,17,30,15,0,DraftKings
wcbb,2026,2,2025-11-26,401824183,Louisiana Tech Lady Techsters,Baylor Bears,0,-25.5,132.5,46,75,8,13,11,14,24,12,24,15,0,ESPN BET
wcbb,2026,2,2025-11-28,401817830,Kansas State Wildcats,North Carolina Tar Heels,1,-11.5,133.5,73,85,15,17,19,22,22,28,20,15,0,ESPN BET
wcbb,2026,2,2025-11-28,401827924,Wisconsin Badgers,Ole Miss Rebels,1,-17.5,137.5,56,65,10,14,8,24,8,19,19,19,0,DraftKings
wcbb,2026,2,2025-11-28,401819929,Marquette Golden Eagles,Iowa State Cyclones,1,-16.5,137.5,73,84,18,17,17,21,23,24,23,14,0,ESPN BET
wcbb,2026,2,2025-11-28,401824459,Michigan State Spartans,Temple Owls,1,26.5,147.5,85,50,18,19,23,25,12,9,14,15,0,ESPN BET
wcbb,2026,2,2025-11-28,401826679,UC San Diego Tritons,Washington Huskies,0,-29.5,126.5,50,67,21,9,15,5,12,15,26,14,0,ESPN BET
wcbb,2026,2,2025-11-28,401817831,NC State Wolfpack,Southern Miss Lady Eagles,1,23.5,136.5,110,56,30,28,29,23,9,15,11,21,0,ESPN BET
wcbb,2026,2,2025-11-28,401804834,Oklahoma State Cowgirls,Charlotte 49ers,1,26.5,134.5,74,65,22,13,16,23,11,15,12,27,0,ESPN BET
wcbb,2026,2,2025-11-29,401830952,Washington State Cougars,LSU Tigers,1,-43.5,150.5,35,112,8,9,15,3,29,25,30,28,0,ESPN BET
wcbb,2026,2,2025-11-29,401824919,Ole Miss Rebels,George Mason Patriots,1,14.5,134.5,81,67,16,22,24,19,9,19,13,26,0,ESPN BET
wcbb,2026,2,2025-11-29,401830950,BYU Cougars,Vanderbilt Commodores,1,-13.5,145.5,71,84,28,11,16,16,16,24,24,20,0,ESPN BET
wcbb,2026,2,2025-11-29,401817307,Louisville Cardinals,East Tennessee State Bucs,1,34.5,122.5,88,50,22,23,25,18,18,11,11,10,0,DraftKings
wcbb,2026,2,2025-11-29,401817834,North Carolina Tar Heels,Columbia Lions,1,19.5,140.5,80,63,12,23,22,23,9,22,18,14,0,DraftKings
wcbb,2026,2,2025-11-29,401804838,Oklahoma State Cowgirls,Miami Hurricanes,1,9.5,137.5,87,84,21,10,29,27,17,25,19,23,0,ESPN BET
wcbb,2026,2,2025-11-30,401830923,Oklahoma Sooners,Florida State Seminoles,1,15.5,160.5,109,91,22,21,31,35,21,21,23,26,0,ESPN BET
wcbb,2026,2,2025-11-30,401825597,UConn Huskies,Xavier Musketeers,0,35.5,133.5,104,39,22,27,35,20,9,16,11,3,0,DraftKings
wcbb,2026,2,2025-11-30,401818593,Tennessee Lady Volunteers,UCLA Bruins,0,-12.5,143.5,77,99,21,18,17,21,26,23,27,23,0,ESPN BET
wcbb,2026,2,2025-11-30,401830922,Indiana Hoosiers,Iowa State Cyclones,1,-8.5,139.5,95,106,24,19,25,27,24,22,29,31,0,DraftKings
wcbb,2026,2,2025-11-30,401818633,Fairfield Stags,Iowa Hawkeyes,0,-14.5,138.5,72,86,22,13,10,27,17,24,15,30,0,ESPN BET
wcbb,2026,2,2025-11-30,401824463,Michigan State Spartans,Clemson Tigers,1,12.5,134.5,72,64,17,21,17,17,12,18,14,20,0,ESPN BET
wcbb,2026,2,2025-12-01,401825729,Villanova Wildcats,West Virginia Mountaineers,0,-12.5,134.5,81,59,28,20,20,13,17,18,16,8,0,DraftKings
wcbb,2026,2,2025-12-03,401824221,Central Michigan Chippewas,Michigan Wolverines,0,-43.5,142.5,40,82,9,12,11,8,25,7,27,23,0,DraftKings
wcbb,2026,2,2025-12-03,401813912,Mount St. Mary's Mountaineers,Maryland Terrapins,0,-41.5,136.5,44,92,9,12,13,10,23,23,22,24,0,DraftKings
wcbb,2026,2,2025-12-03,401806382,NC State Wolfpack,Oklahoma Sooners,0,-8.5,153.5,98,103,21,24,25,19,23,15,27,24,1,DraftKings
wcbb,2026,2,2025-12-03,401806386,Virginia Cavaliers,Vanderbilt Commodores,0,-9.5,142.5,68,81,19,11,11,27,18,16,29,18,0,DraftKings
wcbb,2026,2,2025-12-03,401806380,Kentucky Wildcats,Miami Hurricanes,0,14.5,132.5,64,48,16,10,24,14,13,10,15,10,0,DraftKings
wcbb,2026,2,2025-12-03,401806381,Tennessee Lady Volunteers,Stanford Cardinal,0,7.5,137.5,65,62,14,14,16,21,16,8,23,15,0,DraftKings
wcbb,2026,2,2025-12-03,401824192,Oklahoma State Cowgirls,North Texas Mean Green,0,20.5,132.5,73,55,20,19,17,17,12,11,18,14,0,DraftKings
wcbb,2026,2,2025-12-02,401826674,Saint Mary's Gaels,USC Trojans,0,-31.5,123.5,33,79,14,4,8,7,18,24,13,24,0,DraftKings
wcbb,2026,2,2025-12-02,401817387,UConn Huskies,South Florida Bulls,0,39.5,136.5,85,51,29,19,17,20,10,6,13,22,0,DraftKings
wcbb,2026,2,2025-12-03,401806383,Georgia Lady Bulldogs,Florida State Seminoles,0,4.5,153.5,80,60,21,20,15,24,16,9,18,17,0,DraftKings
wcbb,2026,2,2025-12-04,401806391,North Carolina Tar Heels,Texas Longhorns,0,-16.5,141.5,64,79,21,10,15,18,16,23,24,16,0,DraftKings
wcbb,2026,2,2025-12-04,401806388,South Carolina Gamecocks,Louisville Cardinals,0,14.5,139.5,79,77,27,18,18,16,25,14,23,15,0,DraftKings
wcbb,2026,2,2025-12-04,401806387,LSU Tigers,Duke Blue Devils,0,16.5,148.5,93,77,20,31,20,22,24,19,18,16,0,DraftKings
wcbb,2026,2,2025-12-04,401806390,Notre Dame Fighting Irish,Ole Miss Rebels,0,-3.5,142.5,62,69,26,11,12,13,14,15,21,19,0,DraftKings
wcbb,2026,2,2025-12-04,401806389,Florida Gators,Virginia Tech Hokies,0,-1.5,139.5,64,68,19,15,18,12,19,15,17,17,0,DraftKings
wcbb,2026,2,2025-12-04,401806394,Pittsburgh Panthers,Mississippi State Bulldogs,0,-24.5,128.5,44,79,8,6,14,16,20,22,28,9,0,DraftKings
wcbb,2026,2,2025-12-04,401806393,Arkansas Razorbacks,SMU Mustangs,0,2.5,143.5,63,78,10,16,26,11,11,25,24,18,0,DraftKings
wcbb,2026,2,2025-12-04,401806392,Clemson Tigers,Alabama Crimson Tide,0,-6.5,125.5,48,72,9,11,14,14,15,14,26,17,0,DraftKings
wcbb,2026,2,2025-12-06,401823034,UTEP Miners,TCU Horned Frogs,0,-36.5,131.5,40,95,11,7,13,9,21,22,26,26,0,DraftKings
wcbb,2026,2,2025-12-06,401825219,Indiana Hoosiers,Illinois Fighting Illini,0,-4.5,132.5,57,78,12,11,9,25,28,17,23,10,0,DraftKings
wcbb,2026,2,2025-12-07,401825226,Oregon Ducks,UCLA Bruins,0,-25.5,140.5,59,80,8,18,14,19,19,30,16,15,0,DraftKings
wcbb,2026,2,2025-12-07,401825225,Purdue Boilermakers,Michigan Wolverines,0,-36.5,143.5,56,104,16,10,15,15,33,23,28,20,0,DraftKings
wcbb,2026,2,2025-12-07,401825222,Maryland Terrapins,Minnesota Golden Gophers,0,1.5,137.5,100,99,15,9,20,26,14,24,10,22,2,DraftKings
wcbb,2026,2,2025-12-07,401807521,Boston University Terriers,North Carolina Tar Heels,0,-42.5,123.5,40,82,12,7,12,9,21,17,28,16,0,DraftKings
wcbb,2026,2,2025-12-07,401824185,UTSA Roadrunners,Baylor Bears,0,-29.5,125.5,55,73,11,15,14,15,15,16,21,21,0,DraftKings
wcbb,2026,2,2025-12-07,401822863,Ole Miss Rebels,Kansas State Wildcats,1,13.5,134.5,60,61,15,16,11,18,15,13,14,19,0,DraftKings
wcbb,2026,2,2025-12-07,401825227,Washington Huskies,USC Trojans,0,-9.5,123.5,50,59,8,14,12,16,4,18,17,20,0,DraftKings
wcbb,2026,2,2025-12-07,401818584,Central Michigan Chippewas,Kentucky Wildcats,0,-40.5,127.5,55,82,17,21,9,8,25,20,21,16,0,DraftKings
wcbb,2026,2,2025-12-07,401825223,Michigan State Spartans,Wisconsin Badgers,0,16.5,142.5,64,78,15,13,23,13,18,17,20,23,0,DraftKings
wcbb,2026,2,2025-12-07,401819631,Notre Dame Fighting Irish,Florida State Seminoles,0,11.5,157.5,93,58,25,16,24,28,11,16,15,16,0,DraftKings
wcbb,2026,2,2025-12-07,401817569,New Hampshire Wildcats,Louisville Cardinals,0,-40.5,134.5,43,94,4,10,17,12,25,23,33,13,0,DraftKings
wcbb,2026,2,2025-12-07,401825224,Ohio State Buckeyes,Northwestern Wildcats,0,17.5,143.5,79,70,10,23,28,18,16,9,22,23,0,DraftKings
wcbb,2026,2,2025-12-07,401819630,Duke Blue Devils,Virginia Tech Hokies,0,5.5,133.5,70,54,14,20,22,14,12,14,15,13,0,DraftKings
wcbb,2026,2,2025-12-09,401825872,Arizona State Sun Devils,Penn State Lady Lions,0,-3.5,157.5,74,60,13,20,26,15,18,4,16,22,0,DraftKings
wcbb,2026,2,2025-12-10,401817570,Ball State Cardinals,Louisville Cardinals,0,-23.5,142.5,62,93,12,13,16,21,21,29,23,20,0,DraftKings
wcbb,2026,2,2025-12-10,401818634,Iowa Hawkeyes,Iowa State Cyclones,0,-4.5,149.5,69,74,23,12,13,21,19,16,26,13,0,DraftKings
wcbb,2026,2,2025-12-10,401817415,Illinois Fighting Illini,Missouri Tigers,0,7.5,141.5,70,62,14,20,16,20,10,16,21,15,0,DraftKings
wcbb,2026,2,2025-12-11,401829552,Little Rock Trojans,Oklahoma Sooners,0,-42.5,141.5,48,103,15,8,13,12,32,29,29,13,0,DraftKings
wcbb,2026,2,2025-12-11,401818670,Northern Kentucky Norse,Ohio State Buckeyes,0,-40.5,146.5,62,94,22,21,9,10,20,18,30,26,0,DraftKings
wcbb,2026,2,2025-12-11,401825024,Morehead State Eagles,Notre Dame Fighting Irish,0,-43.5,143.5,48,97,8,9,9,22,20,20,26,31,0,DraftKings
wcbb,2026,2,2025-12-11,401813194,Georgia Tech Yellow Jackets,West Virginia Mountaineers,0,-15.5,138.5,50,82,6,13,22,9,13,14,30,25,0,DraftKings
wcbb,2026,2,2025-12-13,401817388,UConn Huskies,USC Trojans,0,20.5,131.5,79,51,23,16,30,10,9,8,22,12,0,DraftKings
wcbb,2026,2,2025-12-12,401822799,Texas Tech Lady Raiders,Washington State Cougars,0,18.5,128.5,82,51,24,20,26,12,16,4,20,11,0,DraftKings
wcbb,2026,2,2025-12-13,401824194,Oklahoma Sooners,Oklahoma State Cowgirls,1,6.5,165.5,92,70,21,21,30,20,20,17,19,14,0,DraftKings
wcbb,2026,2,2025-12-13,401827456,Wofford Terriers,Ole Miss Rebels,0,-35.5,129.5,52,86,10,14,12,16,25,16,24,21,0,DraftKings
wcbb,2026,2,2025-12-13,401826681,Green Bay Phoenix,Washington Huskies,0,-17.5,121.5,74,79,23,19,23,9,20,20,16,23,0,DraftKings
wcbb,2026,2,2025-12-14,401817583,Baylor Bears,Texas Longhorns,1,-19.5,137.5,54,89,13,14,12,15,29,16,25,19,0,DraftKings
wcbb,2026,2,2025-12-14,401811131,Penn State Lady Lions,South Carolina Gamecocks,0,-42.5,159.5,55,95,14,20,9,12,26,20,29,20,0,DraftKings
wcbb,2026,2,2025-12-14,401818585,Kentucky Wildcats,Belmont Bruins,0,18.5,130.5,77,69,16,25,15,21,14,18,14,23,0,DraftKings
wcbb,2026,2,2025-12-14,401819931,Northern Iowa Panthers,Iowa State Cyclones,0,-30.5,139.5,53,81,15,11,12,15,20,28,19,14,0,DraftKings
wcbb,2026,2,2025-12-14,401819635,Louisville Cardinals,North Carolina Tar Heels,0,-4.5,136.5,76,66,26,12,18,10,24,9,18,15,1,DraftKings
wcbb,2026,2,2025-12-14,401825025,Notre Dame Fighting Irish,James Madison Dukes,0,12.5,139.5,78,65,25,15,20,18,12,14,19,20,0,DraftKings
wcbb,2026,2,2025-12-14,401813228,Toledo Rockets,Ohio State Buckeyes,0,-34.5,144.5,60,85,20,13,14,13,17,20,22,26,0,DraftKings
wcbb,2026,2,2025-12-14,401818654,Illinois State Redbirds,Nebraska Cornhuskers,0,-30.5,143.5,44,85,2,19,14,9,21,19,22,23,0,DraftKings
wcbb,2026,2,2025-12-14,401822233,Michigan State Spartans,DePaul Blue Demons,0,32.5,143.5,90,46,21,25,20,24,13,11,7,15,0,DraftKings
wcbb,2026,2,2025-12-14,401819560,NC State Wolfpack,Miami Hurricanes,0,6.5,131.5,87,61,29,19,21,18,13,7,19,22,0,DraftKings
wcbb,2026,2,2025-12-14,401822865,Kansas State Wildcats,Creighton Bluejays,0,3.5,130.5,75,71,21,24,12,18,15,21,13,22,0,DraftKings
